T,C,D,L
43683,0.9844,0.01569,
43684,0.9443,0.05554,
43685,0.963,0.03705,
43686,0.9653,0.03473,
43687,0.9683,0.03174,
43688,0.9165,0.0833,
43689,0.963,0.03705,
43690,0.972,0.02777,
43691,0.8887,0.1111,
43692,0.9863,0.013885,
43693,0.907,0.0926,
43694,0.8887,0.1111,
43695,0.9956,0.00463,
43696,0.99,0.009575,
43697,0.993,0.006668,
43698,0.972,0.02777,
43699,0.9966,0.003546,
43700,0.9937,0.006535,
43701,0.98,0.0202,
43702,0.9443,0.05554,
43703,0.926,0.0741,
43704,0.9946,0.00542,
43705,0.9775,0.02222,
43706,0.967,0.03333,
43707,0.9863,0.013885,
43708,0.9585,0.04166,
43709,0.983,0.01709,
43710,0.963,0.03705,
43711,0.975,0.02469,
43712,0.985,0.01515,
43713,0.963,0.03705,
43714,0.9443,0.05554,
43715,0.9785,0.02136,
43716,0.987,0.01307,
43717,0.9443,0.05554,
43718,1.0,,
43719,0.9165,0.0833,
43720,0.9653,0.03473,
43721,0.9863,0.013885,
43722,0.996,0.003832,
43723,0.9937,0.006172,
43724,0.9443,0.05554,
43725,0.9883,0.01157,
43726,0.926,0.0741,
43727,0.984,0.01587,
43728,0.963,0.03705,
43729,0.9834,0.01666,
43730,0.996,0.003967,
43731,0.9907,0.00926,
43732,0.967,0.03333,
43733,0.933,0.06665,
43734,0.965,0.03534,
43735,0.8613,0.1389,
43736,0.722,0.2778,
43737,0.2333,0.7666,
43738,0.9014,0.08246,0.01637
43739,0.5,0.5,
43740,0.8467,0.1449,0.00821
43741,0.9165,0.0833,
43742,0.9946,0.005375,
43743,0.9585,0.04166,
43744,0.967,0.03333,
43745,0.996,0.004066,
43746,0.778,0.2222,
43747,0.511,0.4888,
43748,0.7163,0.2747,0.009094
43749,0.9375,0.06238,
43750,0.987,0.01323,
43751,0.722,0.2778,
43752,0.1777,0.8223,
43753,0.811,0.1111,0.07776
43754,0.921,0.07904,
43755,0.987,0.01307,
43756,0.9697,0.0303,
43757,0.9814,0.01852,
43758,0.976,0.0238,
43759,0.722,0.2778,
43760,0.979,0.02109,
43761,0.991,0.008545,
43762,0.975,0.02469,
43763,0.8223,0.1666,0.01111
43764,0.9653,0.03464,
43765,0.9536,0.0463,
43766,0.989,0.01111,
43767,0.99,0.00992,
43768,0.9917,0.008415,
43769,0.9746,0.02525,
43770,0.8613,0.1389,
43771,0.9907,0.00926,
43772,0.778,0.211,0.01111
43773,0.93,0.0677,0.00202
43774,0.9883,0.0119,
43775,0.8887,0.1111,
43776,0.969,0.03087,
43777,0.9683,0.03174,
43778,0.9956,0.00463,
43779,0.778,0.2222,
43780,0.902,0.09814,
43781,0.9824,0.01736,
43782,0.9937,0.006172,
43783,0.984,0.01587,
43784,0.982,0.0183,
43785,0.9883,0.0119,
43786,0.972,0.02777,
43787,0.9556,0.04443,
43788,0.907,0.0926,
43789,0.8613,0.1389,
43790,0.991,0.00877,
43791,0.9897,0.010315,
43792,0.972,0.02777,
43793,0.9443,0.05554,
43794,0.9897,0.010414,
43795,0.967,0.03333,
43796,0.8613,0.1389,
43797,0.9585,0.04166,
43798,0.9443,0.05554,
43799,0.9854,0.01462,
43800,0.989,0.01111,
43801,0.9956,0.004505,
43802,0.988,0.012344,
43803,0.985,0.01515,
43804,0.9307,0.06946,
43805,0.8887,0.1111,
43806,0.9775,0.02222,
43807,0.9653,0.03473,
43808,0.9883,0.0119,
43809,0.979,0.02083,
43810,0.9814,0.01852,
43811,0.972,0.02777,
43812,0.991,0.00877,
43813,0.975,0.02469,
43814,0.9717,0.02829,
43815,0.9585,0.04166,
43816,0.9556,0.04443,
43817,0.984,0.01587,
43818,0.972,0.02777,
43819,0.979,0.02116,
43820,0.98,0.0202,
43821,0.989,0.01111,
43822,0.9883,0.0119,
43823,0.9443,0.05554,
43824,0.98,0.0202,
43825,0.9854,0.01482,
43826,0.722,0.2778,
43827,0.211,0.722,0.06665
43828,0.786,0.1947,0.01904
43829,0.815,0.1852,
43830,0.933,0.06665,
43831,0.983,0.01729,
43832,0.8335,0.1666,
43833,0.8613,0.1389,
43834,0.722,0.2778,
43835,0.948,0.0475,0.00404
43836,0.778,0.2222,
43837,0.9346,0.05554,0.00988
43838,0.8613,0.1389,
43839,0.9653,0.03473,
43840,0.9956,0.00463,
43841,0.9556,0.04443,
43842,0.8887,0.1111,
43843,0.778,0.211,0.01111
43844,0.871,0.0971,0.03156
43845,0.963,0.0373,
43846,0.987,0.01323,
43847,0.778,0.2222,
43848,0.7036,0.2742,0.02222
43849,0.9565,0.03333,0.010056
43850,0.5557,0.4333,0.01111
43851,0.85,0.1333,0.01637
43852,0.9175,0.0825,
43853,0.963,0.03705,
43854,0.8335,0.1666,
43855,0.6943,0.3057,
43856,0.9775,0.02222,
43857,0.9927,0.00741,
43858,0.9893,0.01068,
43859,0.972,0.02777,
43860,0.9976,0.002222,
43861,0.9556,0.04443,
43862,0.8613,0.1389,
43863,0.975,0.02469,
43864,0.977,0.02315,
43865,0.926,0.0741,
43866,0.9814,0.01852,
43867,0.998,0.002058,
43868,0.979,0.02083,
43869,0.991,0.00877,
43870,0.9907,0.00926,
43871,0.979,0.02083,
43872,0.9443,0.05554,
43873,0.9653,0.03473,
43874,0.992,0.007576,
43875,0.976,0.0238,
43876,0.9556,0.04443,
43877,0.926,0.0741,
43878,0.9443,0.05554,
43879,0.9863,0.013885,
43880,0.8335,0.1666,
43881,0.98,0.01984,
43882,0.811,0.1888,
43883,0.9644,0.03555,
43884,0.993,0.006733,
43885,0.976,0.0238,
43886,0.9536,0.0463,
43887,0.9814,0.01852,
43888,0.9653,0.03473,
43889,0.9966,0.003471,
43890,0.778,0.2222,
43891,0.817,0.1833,
43892,0.8926,0.1074,
43893,0.9863,0.013885,
43894,0.988,0.012344,
43895,0.9307,0.06946,
43896,0.979,0.02083,
43897,0.926,0.0741,
43898,0.9863,0.013885,
43899,0.975,0.02469,
43900,0.972,0.02777,
43901,0.8335,0.1666,
43902,0.9556,0.04443,
43903,0.9873,0.01282,
43904,0.988,0.012344,
43905,0.963,0.03705,
43906,0.997,0.00285,
43907,0.9883,0.01157,
43908,0.972,0.02777,
43909,0.963,0.03705,
43910,0.9863,0.013885,
43911,0.9814,0.01852,
43912,0.8706,0.1296,
43913,0.8887,0.1111,
43914,0.9893,0.01068,
43915,0.8887,0.1111,
43916,0.9443,0.05554,
43917,0.969,0.03087,
43918,0.8887,0.1111,
43919,0.967,0.03333,
43920,0.778,0.2222,
43921,0.9727,0.02547,0.001852
43922,0.926,0.0741,
43923,0.98,0.01984,
43924,0.983,0.01709,
43925,0.9946,0.00529,
43926,0.8887,0.1111,
43927,0.977,0.02315,
43928,0.9556,0.04443,
43929,1.0,,
43930,0.989,0.01111,
43931,0.8335,0.1666,
43932,0.878,0.1222,
43933,0.977,0.02315,
43934,0.9355,0.06445,
43935,0.9814,0.01852,
43936,0.988,0.01244,
43937,0.9917,0.00823,
43938,0.972,0.02777,
43939,0.98,0.01984,
43940,0.985,0.01515,
43941,0.975,0.02469,
43942,0.8335,0.1666,
43943,0.9346,0.0657,
43944,0.9585,0.04166,
43945,0.99,0.0098,
43946,0.984,0.01587,
43947,0.969,0.03087,
43948,0.984,0.01587,
43949,0.9307,0.06946,
43950,0.9917,0.00823,
43951,0.907,0.0926,
43952,0.9775,0.02222,
43953,0.789,0.211,
43954,0.7407,0.2593,
43955,0.9556,0.04443,
43956,0.9844,0.015434,
43957,0.9956,0.00463,
43958,0.9976,0.00245,
43959,0.9746,0.02525,
43960,0.9556,0.04443,
43961,0.8335,0.1666,
43962,0.903,0.0972,
43963,0.984,0.01587,
43964,0.778,0.2222,
43965,0.92,0.0803,
43966,0.8706,0.1296,
43967,0.6665,0.3333,
43968,0.914,0.0707,0.01515
43969,0.988,0.012344,
43970,0.9585,0.04166,
43971,0.967,0.03333,
43972,0.972,0.02777,
43973,0.972,0.02777,
43974,0.947,0.05334,
43975,0.991,0.008545,
43976,0.967,0.03333,
43977,0.9443,0.05554,
43978,1.0,,
43979,0.9165,0.0833,
43980,0.9585,0.04166,
43981,0.9307,0.06946,
43982,0.992,0.007935,
43983,0.967,0.03333,
43984,0.976,0.0238,
43985,0.9863,0.013885,
43986,0.9165,0.0833,
43987,0.8613,0.1389,
43988,0.907,0.0926,
43989,0.9956,0.004444,
43990,0.8887,0.1111,
43991,0.983,0.01709,
43992,0.99,0.00966,
43993,0.8613,0.1389,
43994,0.9814,0.01852,
43995,0.933,0.06665,
43996,0.98,0.0202,
43997,0.98,0.0202,
43998,0.9165,0.0833,
43999,0.991,0.00889,
44000,0.9307,0.06946,
44001,0.8613,0.1389,
44002,0.9165,0.0833,
44003,0.8887,0.1111,
44004,0.722,0.2778,
44005,0.9688,0.02933,0.001778
44006,0.988,0.012344,
44007,0.9478,0.05237,
44008,0.8887,0.1111,
44009,0.979,0.02083,
44010,0.963,0.03705,
44011,0.9883,0.011696,
44012,0.9443,0.05554,
44013,0.9775,0.02222,
44014,0.926,0.0741,
44015,0.9814,0.01852,
44016,0.9897,0.0101,
44017,0.993,0.006943,
44018,0.9937,0.006172,
44019,0.972,0.02777,
44020,0.9307,0.06946,
44021,0.9785,0.02136,
44022,0.9854,0.014496,
44023,0.9897,0.0101,
44024,0.9683,0.03174,
44025,0.992,0.007935,
44026,0.9536,0.0463,
44027,0.9937,0.006535,
44028,0.9585,0.04166,
44029,0.977,0.02315,
44030,0.972,0.02777,
44031,0.988,0.01208,
44032,0.9585,0.04166,
44033,0.996,0.003704,
44034,0.984,0.01587,
44035,0.778,0.2222,
44036,0.7036,0.2556,0.04074
44037,0.9253,0.0746,
44038,0.991,0.008545,
44039,0.9604,0.03967,
44040,0.8887,0.1111,
44041,0.969,0.03087,
44042,0.983,0.01709,
44043,0.9604,0.03967,
44044,0.9897,0.010284,
44045,0.9443,0.05554,
44046,0.996,0.004066,
44047,0.972,0.02777,
44048,0.9165,0.0833,
44049,0.963,0.03705,
44050,0.972,0.02777,
44051,0.907,0.0926,
44052,0.989,0.01111,
44053,0.8335,0.1666,
44054,0.858,0.1289,0.013336
44055,0.933,0.06665,
44056,0.9443,0.05554,
44057,0.6665,0.3333,
44058,0.656,0.3,0.04443
44059,0.8057,0.1945,
44060,0.9883,0.0119,
44061,0.9443,0.05554,
44062,0.9785,0.02136,
44063,0.8887,0.1111,
44064,0.8223,0.1666,0.01111
44065,0.8687,0.1315,
44066,0.996,0.004116,
44067,0.907,0.0926,
44068,0.8335,0.1666,
44069,0.8,0.2,
44070,0.8887,0.1111,
44071,0.9536,0.0463,
44072,0.933,0.06665,
44073,0.9834,0.01666,
44074,0.9307,0.06946,
44075,0.998,0.001792,
44076,0.979,0.02083,
44077,0.9824,0.01736,
44078,0.984,0.01587,
44079,0.972,0.02777,
44080,0.975,0.02469,
44081,0.9556,0.04443,
44082,0.9443,0.05554,
44083,0.9746,0.02525,
44084,0.983,0.01709,
44085,0.9443,0.05554,
44086,0.8613,0.1389,
44087,0.981,0.01904,
44088,0.99,0.0098,
44089,0.778,0.211,0.01111
44090,0.8906,0.1095,
44091,0.9785,0.02136,
44092,0.963,0.03705,
44093,0.8887,0.1111,
44094,0.8335,0.1666,
44095,0.983,0.01709,
44096,0.8887,0.1111,
44097,0.9653,0.03473,
44098,0.9683,0.03174,
44099,0.9604,0.03967,
44100,0.979,0.02083,
44101,0.9907,0.00926,
44102,0.907,0.0926,
44103,0.969,0.03087,
44104,0.972,0.02777,
44105,0.9917,0.00823,
44106,0.9683,0.03174,
44107,0.972,0.02777,
44108,0.9604,0.03967,
44109,0.9985,0.001323,
44110,0.9814,0.01852,
44111,0.9443,0.05554,
44112,0.9653,0.03473,
44113,0.972,0.02777,
44114,0.8887,0.1111,
44115,0.995,0.0049,
44116,0.963,0.03705,
44117,0.972,0.02777,
44118,0.9443,0.05554,
44119,0.9556,0.04443,
44120,0.9883,0.01157,
44121,0.8887,0.1111,
44122,0.656,0.3445,
44123,0.8647,0.1351,
44124,0.9897,0.010284,
44125,0.9443,0.05554,
44126,0.9927,0.007248,
44127,0.9307,0.06946,
44128,0.9775,0.02222,
44129,0.963,0.03705,
44130,0.984,0.01587,
44131,0.9683,0.03174,
44132,0.9907,0.00926,
44133,0.991,0.00889,
44134,0.8613,0.1389,
44135,0.9907,0.00935,
44136,0.9814,0.01852,
44137,0.972,0.02777,
44138,0.9863,0.013885,
44139,0.9604,0.03967,
44140,0.979,0.02083,
44141,0.926,0.0741,
44142,0.9443,0.05554,
44143,0.963,0.03705,
44144,0.722,0.2778,
44145,0.1888,0.789,0.02222
44146,0.827,0.1482,0.02469
44147,0.8984,0.10156,
44148,0.9653,0.03473,
44149,0.926,0.0741,
44150,0.987,0.01323,
44151,0.9883,0.0119,
44152,0.963,0.03705,
44153,0.967,0.03333,
44154,0.9917,0.00823,
44155,0.8335,0.1666,
44156,0.969,0.03087,
44157,0.907,0.0926,
44158,0.979,0.02083,
44159,0.979,0.02083,
44160,0.9443,0.05554,
44161,0.9287,0.0714,
44162,0.722,0.2778,
44163,0.977,0.02312,
44164,0.963,0.03705,
44165,0.9443,0.05554,
44166,0.99,0.00992,
44167,0.9897,0.010284,
44168,0.8335,0.1666,
44169,0.98,0.01984,
44170,0.778,0.2222,
44171,0.3445,0.656,
44172,0.7026,0.2583,0.03888
44173,0.8184,0.1815,
44174,0.926,0.0741,
44175,0.722,0.2778,
44176,0.965,0.03024,0.00494
44177,0.9683,0.03174,
44178,0.9443,0.05554,
44179,0.9653,0.03473,
44180,0.8887,0.1111,
44181,0.993,0.006615,
44182,0.994,0.00575,
44183,0.972,0.02777,
44184,0.9,0.1,
44185,0.9224,0.07776,
44186,0.991,0.00877,
44187,0.9834,0.01666,
44188,0.9907,0.00926,
44189,0.9824,0.01755,
44190,0.9683,0.03174,
44191,0.9907,0.00926,
44192,0.907,0.0926,
44193,0.8335,0.1666,
44194,0.9717,0.0285,
44195,0.926,0.0741,
44196,0.9863,0.013885,
44197,0.8887,0.1111,
44198,0.8887,0.1111,
44199,0.942,0.058,
44200,0.9536,0.0463,
44201,0.8887,0.1111,
44202,0.6665,0.3333,
44203,0.8223,0.1777,
44204,0.9775,0.02222,
44205,0.907,0.0926,
44206,0.9814,0.01852,
44207,0.9863,0.013885,
44208,0.992,0.007664,
44209,0.9443,0.05554,
44210,0.974,0.0257,
44211,0.9585,0.04166,
44212,0.9927,0.007248,
44213,0.9536,0.0463,
44214,0.967,0.03333,
44215,0.9897,0.0101,
44216,0.963,0.03705,
44217,0.972,0.02777,
44218,0.8613,0.1389,
44219,0.9443,0.05554,
44220,0.9556,0.04443,
44221,0.9443,0.05554,
44222,0.9946,0.00542,
44223,0.993,0.006943,
44224,0.9814,0.01852,
44225,0.926,0.0741,
44226,0.98,0.01984,
44227,0.903,0.0972,
44228,0.972,0.02777,
44229,0.933,0.06665,
44230,0.8555,0.1444,
44231,0.9478,0.05237,
44232,0.6665,0.3333,
44233,0.683,0.3057,0.01111
44234,0.389,0.6113,
44235,0.6,0.3223,0.07776
44236,0.742,0.2489,0.00889
44237,0.9375,0.0625,
44238,0.99,0.0098,
44239,0.9683,0.03174,
44240,0.9536,0.0463,
44241,0.985,0.01534,
44242,0.9814,0.01852,
44243,0.9307,0.06946,
44244,0.8887,0.1111,
44245,0.8613,0.1389,
44246,0.972,0.02777,
44247,0.9854,0.01482,
44248,0.989,0.01111,
44249,0.96,0.04028,
44250,0.989,0.01111,
44251,0.9653,0.03473,
44252,0.9907,0.00926,
44253,0.9443,0.05554,
44254,0.778,0.2222,
44255,0.3667,0.622,0.01111
44256,0.7153,0.1927,0.0918
44257,0.8643,0.1324,0.003418
44258,0.389,0.6113,
44259,0.683,0.2556,0.0611
44260,0.839,0.1611,
44261,0.972,0.02777,
44262,0.992,0.007935,
44263,0.9834,0.01666,
44264,0.972,0.02777,
44265,0.989,0.01111,
44266,0.9604,0.03967,
44267,0.99,0.009575,
44268,0.9863,0.013885,
44269,0.9775,0.02222,
44270,0.983,0.01709,
44271,0.9443,0.05554,
44272,0.8555,0.1333,0.01111
44273,0.96,0.04028,
44274,0.9966,0.003471,
44275,0.9556,0.04443,
44276,0.9556,0.04443,
44277,0.996,0.004116,
44278,0.984,0.01587,
44279,0.9917,0.00823,
44280,0.9556,0.04443,
44281,0.778,0.2222,
44282,0.722,0.2703,0.00741
44283,0.878,0.1222,
44284,0.997,0.00285,
44285,0.988,0.012344,
44286,0.9443,0.05554,
44287,0.8887,0.1111,
44288,0.9585,0.04166,
44289,0.9443,0.05554,
44290,0.9795,0.02051,
44291,0.99,0.009575,
44292,0.9585,0.04166,
44293,0.9854,0.01482,
44294,0.9443,0.05554,
44295,0.939,0.05,0.01111
44296,0.967,0.03333,
44297,0.992,0.007935,
44298,0.778,0.2222,
44299,0.985,0.01498,
44300,0.983,0.01709,
44301,0.8613,0.1389,
44302,0.9897,0.010414,
44303,0.9907,0.00926,
44304,0.996,0.004116,
44305,0.8887,0.1111,
44306,0.9844,0.015434,
44307,0.9834,0.01666,
44308,0.984,0.01634,
44309,0.972,0.02777,
44310,0.989,0.01111,
44311,0.9165,0.0833,
44312,0.963,0.03705,
44313,0.991,0.008545,
44314,0.9556,0.04443,
44315,0.778,0.2222,
44316,0.8276,0.1722,
44317,0.926,0.0741,
44318,0.9683,0.03174,
44319,0.9844,0.015434,
44320,0.9834,0.01666,
44321,0.9556,0.04443,
44322,0.972,0.02777,
44323,0.9604,0.03967,
44324,0.992,0.007576,
44325,0.989,0.01111,
44326,0.967,0.03333,
44327,0.977,0.02315,
44328,0.9683,0.03174,
44329,0.8613,0.1389,
44330,0.9443,0.05554,
44331,0.9814,0.01852,
44332,0.967,0.03333,
44333,0.9937,0.006172,
44334,0.9683,0.03174,
44335,0.9443,0.05554,
44336,0.9536,0.0463,
44337,0.963,0.03705,
44338,0.8887,0.1111,
44339,0.979,0.02083,
44340,0.9443,0.05554,
44341,0.9536,0.0463,
44342,0.972,0.02777,
44343,0.963,0.03705,
44344,0.976,0.0238,
44345,0.9814,0.01852,
44346,0.9927,0.00741,
44347,0.907,0.0926,
44348,0.9863,0.013885,
44349,0.9307,0.06946,
44350,0.993,0.006668,
44351,0.9775,0.02222,
44352,0.9814,0.01852,
44353,0.9443,0.05554,
44354,0.933,0.06665,
44355,0.9775,0.02222,
44356,0.9683,0.03174,
44357,0.976,0.0238,
44358,0.9917,0.00823,
44359,0.9443,0.05554,
44360,0.8335,0.1666,
44361,0.9673,0.0328,
44362,0.9814,0.01852,
44363,0.992,0.007935,
44364,0.979,0.02092,
44365,0.979,0.02083,
44366,0.9775,0.02222,
44367,0.9897,0.0101,
44368,0.965,0.03534,
44369,0.778,0.2222,
44370,0.924,0.0745,0.001433
44371,0.965,0.03534,
44372,0.9443,0.05554,
44373,0.9604,0.03967,
44374,0.975,0.02469,
44375,0.9604,0.03967,
44376,0.9854,0.01462,
44377,0.9893,0.01068,
44378,0.979,0.02083,
44379,0.9854,0.01482,
44380,0.9966,0.003267,
44381,0.9893,0.01068,
44382,0.988,0.01208,
44383,0.9443,0.05554,
44384,0.9604,0.03967,
44385,0.9443,0.05554,
44386,0.9443,0.05554,
44387,0.963,0.03705,
44388,0.963,0.03705,
44389,0.9443,0.05554,
44390,0.9683,0.03174,
44391,0.9873,0.01282,
44392,0.9224,0.07776,
44393,0.9443,0.05554,
44394,0.9653,0.03458,
44395,0.9443,0.05554,
44396,0.9585,0.04166,
44397,0.9814,0.01852,
44398,0.9585,0.04166,
44399,0.972,0.02777,
44400,0.9165,0.0833,
44401,0.9756,0.0243,
44402,0.9307,0.06946,
44403,0.9443,0.05554,
44404,0.973,0.02667,
44405,0.9536,0.0463,
44406,0.8335,0.1666,
44407,0.9746,0.0256,
44408,0.9927,0.00741,
44409,0.989,0.01111,
44410,0.9307,0.06946,
44411,0.998,0.001916,
44412,0.9873,0.012596,
44413,0.997,0.003002,
44414,0.9956,0.004444,
44415,0.98,0.0202,
44416,0.9893,0.01058,
44417,0.9814,0.01852,
44418,0.991,0.008545,
44419,0.994,0.00575,
44420,0.993,0.006943,
44421,0.722,0.2778,
44422,0.876,0.1074,0.01666
44423,0.9443,0.05554,
44424,0.9536,0.0463,
44425,0.9834,0.01666,
44426,0.9873,0.01282,
44427,0.98,0.0202,
44428,0.939,0.05,0.01111
44429,0.9653,0.03473,
44430,0.972,0.02777,
44431,0.8887,0.1111,
44432,0.898,0.10187,
44433,0.991,0.00901,
44434,0.9443,0.05554,
44435,0.722,0.2778,
44436,0.4888,0.4888,0.02222
44437,0.911,0.08887,
44438,0.9844,0.015434,
44439,0.991,0.00896,
44440,0.9307,0.06946,
44441,0.9897,0.010284,
44442,0.9653,0.03473,
44443,0.98,0.0202,
44444,0.992,0.007935,
44445,0.9883,0.0119,
44446,0.9814,0.01852,
44447,0.994,0.006004,
44448,0.9907,0.00926,
44449,0.972,0.02777,
44450,0.8887,0.1111,
44451,0.976,0.0238,
44452,0.963,0.03705,
44453,0.907,0.0926,
44454,0.778,0.2222,
44455,0.9497,0.05038,
44456,0.8887,0.1111,
44457,0.99,0.0098,
44458,0.967,0.03333,
44459,0.985,0.01515,
44460,0.9863,0.013885,
44461,0.9863,0.013885,
44462,0.9814,0.01852,
44463,0.9873,0.01263,
44464,0.98,0.0202,
44465,0.8887,0.1111,
44466,0.992,0.007935,
44467,0.974,0.02563,
44468,0.9814,0.01852,
44469,0.722,0.2778,
44470,0.722,0.2778,
44471,0.9927,0.00741,
44472,1.0,,
44473,0.989,0.01111,
44474,0.9844,0.015434,
44475,0.9443,0.05554,
44476,0.8887,0.1111,
44477,0.963,0.03705,
44478,0.8887,0.1111,
44479,0.9473,0.05276,
44480,0.9443,0.05554,
44481,0.8613,0.1389,
44482,0.991,0.00868,
44483,0.6665,0.3333,
44484,0.8936,0.10175,0.004677
44485,0.969,0.03087,
44486,0.907,0.0926,
44487,0.991,0.008545,
44488,0.991,0.00889,
44489,0.9946,0.00529,
44490,0.9683,0.03174,
44491,0.977,0.02315,
44492,0.9536,0.0463,
44493,0.99,0.0098,
44494,0.9585,0.04166,
44495,0.9907,0.00926,
44496,0.9883,0.011696,
44497,0.97,0.02963,
44498,0.8335,0.1666,
44499,0.9814,0.01852,
44500,0.988,0.012344,
44501,0.9443,0.05554,
44502,0.9854,0.01465,
44503,0.778,0.2222,
44504,0.9443,0.0515,0.00404
44505,0.9585,0.04166,
44506,0.987,0.01323,
44507,0.987,0.013336,
44508,0.9194,0.08057,
44509,0.972,0.02777,
44510,0.977,0.02315,
44511,0.988,0.012344,
44512,0.9165,0.0833,
44513,0.972,0.02777,
44514,0.9956,0.004444,
44515,0.992,0.00798,
44516,0.976,0.0238,
44517,0.9897,0.0101,
44518,0.8335,0.1666,
44519,0.8926,0.1074,
44520,0.98,0.0202,
44521,0.9873,0.01282,
44522,0.8887,0.1111,
44523,0.907,0.0926,
44524,0.9814,0.01852,
44525,0.9775,0.02222,
44526,0.963,0.03705,
44527,0.926,0.0741,
44528,0.9683,0.03174,
44529,0.8613,0.1389,
44530,0.949,0.05078,
44531,0.9883,0.011696,
44532,0.9165,0.0833,
44533,0.98,0.0202,
44534,0.9653,0.03473,
44535,0.963,0.03705,
44536,0.967,0.03333,
44537,0.8887,0.1111,
44538,0.989,0.01111,
44539,0.722,0.2778,
44540,0.7075,0.2925,
44541,0.761,0.2389,
44542,0.9536,0.0463,
44543,0.9956,0.004387,
44544,0.9443,0.05554,
44545,0.972,0.02777,
44546,0.907,0.0926,
44547,0.8335,0.1666,
44548,0.989,0.01111,
44549,0.9443,0.05554,
44550,0.9946,0.00529,
44551,0.977,0.02315,
44552,0.984,0.01587,
44553,0.9985,0.001323,
44554,0.972,0.02777,
44555,0.972,0.02777,
44556,0.972,0.02777,
44557,0.8335,0.1666,
44558,0.9473,0.05276,
44559,0.974,0.02563,
44560,0.9937,0.006348,
44561,0.722,0.2778,
44562,0.6963,0.2778,0.02592
44563,0.761,0.2389,
44564,0.933,0.06665,
44565,0.9834,0.01666,
44566,0.9946,0.005207,
44567,0.926,0.0741,
44568,0.983,0.01709,
44569,0.9956,0.004272,
44570,0.8887,0.1111,
44571,0.993,0.006943,
44572,0.8335,0.1666,
44573,0.957,0.0432,
44574,0.984,0.01587,
44575,0.9165,0.0833,
44576,0.9746,0.02525,
44577,0.9785,0.02136,
44578,0.9443,0.05554,
44579,0.926,0.0741,
44580,0.9814,0.01852,
44581,0.972,0.02777,
44582,0.963,0.03705,
44583,0.9517,0.04816,
44584,0.9556,0.04443,
44585,0.722,0.2778,
44586,0.8193,0.164,0.01666
44587,0.8975,0.1028,
44588,0.9854,0.01482,
44589,0.9946,0.005554,
44590,0.8887,0.1111,
44591,0.964,0.0361,
44592,0.988,0.012344,
44593,0.985,0.01515,
44594,0.963,0.03705,
44595,0.9683,0.03174,
44596,0.9937,0.006172,
44597,0.9443,0.05554,
44598,0.9683,0.03174,
44599,0.98,0.0202,
44600,0.9443,0.05554,
44601,0.952,0.0476,
44602,0.9683,0.03174,
44603,0.984,0.01587,
44604,0.722,0.2778,
44605,0.7603,0.2206,0.01904
44606,0.8,0.2,
44607,0.9814,0.01852,
44608,0.9443,0.05554,
44609,0.969,0.03087,
44610,0.991,0.00877,
44611,0.994,0.00595,
44612,0.9897,0.0101,
44613,0.939,0.0611,
44614,0.967,0.03333,
44615,0.9863,0.013885,
44616,0.9795,0.02074,
44617,0.984,0.01634,
44618,0.9946,0.005207,
44619,0.988,0.01208,
44620,0.9937,0.006535,
44621,0.9443,0.05554,
44622,0.9785,0.02136,
44623,0.9307,0.06946,
44624,0.98,0.0202,
44625,0.972,0.02777,
44626,0.979,0.02083,
44627,0.8887,0.1111,
44628,0.9907,0.00926,
44629,0.9653,0.03473,
44630,0.9653,0.03473,
44631,0.979,0.02083,
44632,0.9443,0.05554,
44633,0.984,0.01587,
44634,0.972,0.02777,
44635,0.778,0.2222,
44636,0.9727,0.02756,
44637,0.972,0.02777,
44638,0.9917,0.00833,
44639,0.722,0.2778,
44640,0.937,0.063,
44641,0.976,0.0238,
44642,0.9443,0.05554,
44643,0.9863,0.013885,
44644,0.926,0.0741,
44645,0.8335,0.1666,
44646,0.9556,0.04443,
44647,0.976,0.0238,
44648,0.991,0.00889,
44649,0.9443,0.05554,
44650,0.778,0.2222,
44651,0.7925,0.2074,
44652,0.967,0.03333,
44653,0.947,0.05334,
44654,0.9873,0.01282,
44655,0.9585,0.04166,
44656,0.9697,0.0303,
44657,0.9556,0.04443,
44658,0.9556,0.04443,
44659,0.972,0.02777,
44660,0.9927,0.007168,
44661,0.926,0.0741,
44662,0.926,0.0741,
44663,0.991,0.008545,
44664,0.911,0.08887,
44665,0.992,0.00806,
44666,0.991,0.00889,
44667,0.9443,0.05554,
44668,0.989,0.01111,
44669,0.991,0.008545,
44670,0.907,0.0926,
44671,0.989,0.01111,
44672,0.8335,0.1666,
44673,0.8193,0.1805,
44674,0.8613,0.1389,
44675,0.9683,0.03174,
44676,0.926,0.0741,
44677,0.8887,0.1111,
44678,0.9814,0.01852,
44679,0.995,0.004726,
44680,0.979,0.02083,
44681,0.8613,0.1389,
44682,0.926,0.0741,
44683,0.9443,0.05554,
44684,0.9814,0.01852,
44685,0.967,0.03333,
44686,0.9536,0.0463,
44687,0.9863,0.013885,
44688,0.9917,0.00833,
44689,0.8887,0.1111,
44690,0.961,0.03888,
44691,0.983,0.01709,
44692,0.722,0.2778,
44693,0.902,0.0957,0.00247
44694,0.9224,0.07776,
44695,0.957,0.0432,
44696,0.994,0.0057,
44697,0.722,0.2778,
44698,0.938,0.06204,
44699,0.9478,0.05237,
44700,0.988,0.012344,
44701,0.9697,0.0303,
44702,0.977,0.02315,
44703,0.993,0.006668,
