T,C,D,L
86588,0.778,0.2222,
86589,0.8843,0.11554,
86590,0.722,0.2778,
86591,0.8335,0.1666,
86592,0.964,0.03638,
86593,0.979,0.02083,
86594,0.992,0.007935,
86595,0.8887,0.1111,
86596,0.963,0.03705,
86597,0.952,0.0476,
86598,0.976,0.0238,
86599,0.967,0.03333,
86600,0.933,0.06665,
86601,0.722,0.2778,
86602,0.07776,0.9224,
86603,0.977,0.01944,0.003704
86604,0.9775,0.02222,
86605,0.9824,0.01755,
86606,0.9985,0.001634,
86607,0.722,0.2778,
86608,0.9263,0.0733,0.0005555
86609,0.903,0.0972,
86610,0.8613,0.1389,
86611,0.8613,0.1389,
86612,0.9917,0.00817,
86613,0.987,0.01323,
86614,0.9443,0.05554,
86615,0.975,0.02469,
86616,0.907,0.0926,
86617,0.967,0.03333,
86618,0.778,0.2222,
86619,0.94,0.0581,0.001709
86620,0.9585,0.04166,
86621,0.9873,0.01282,
86622,0.9814,0.01852,
86623,0.9907,0.00926,
86624,0.9585,0.04166,
86625,0.9863,0.013885,
86626,0.926,0.0741,
86627,0.711,0.2778,0.01111
86628,0.835,0.1619,0.003174
86629,0.6113,0.389,
86630,0.824,0.1755,
86631,0.932,0.0679,
86632,0.8887,0.1111,
86633,0.8335,0.1666,
86634,0.974,0.02563,
86635,0.8335,0.1666,
86636,0.987,0.013336,
86637,0.8887,0.1111,
86638,0.986,0.014145,
86639,0.993,0.006943,
86640,0.983,0.01709,
86641,0.778,0.2222,
86642,0.97,0.0298,
86643,0.984,0.01587,
86644,0.9307,0.06946,
86645,0.952,0.0476,
86646,0.6665,0.3333,
86647,0.83,0.1656,0.00404
86648,0.9844,0.01566,
86649,0.9443,0.05554,
86650,0.9897,0.0101,
86651,0.9536,0.0463,
86652,0.9443,0.05554,
86653,0.963,0.03705,
86654,0.972,0.02777,
86655,0.926,0.0741,
86656,0.977,0.02315,
86657,0.988,0.012344,
86658,0.6665,0.3333,
86659,0.8623,0.1378,
86660,0.8335,0.1666,
86661,0.9746,0.02531,
86662,0.984,0.01611,
86663,0.967,0.03333,
86664,0.9834,0.01666,
86665,0.969,0.03087,
86666,0.9653,0.03473,
86667,0.8335,0.1666,
86668,0.9536,0.0463,
86669,0.8613,0.1389,
86670,0.969,0.03087,
86671,0.9307,0.06946,
86672,0.8223,0.1777,
86673,0.3333,0.6665,
86674,0.637,0.3167,0.0463
86675,0.953,0.0468,
86676,0.975,0.02469,
86677,0.907,0.0926,
86678,0.967,0.03333,
86679,0.991,0.008545,
86680,0.9585,0.04166,
86681,0.8887,0.1111,
86682,0.963,0.03705,
86683,0.722,0.2778,
86684,0.9873,0.012474,0.0003898
86685,0.9165,0.0833,
86686,0.778,0.2222,
86687,0.892,0.1079,
86688,0.8335,0.1666,
86689,0.7915,0.2028,0.005554
86690,0.972,0.02808,
86691,0.9805,0.0196,
86692,0.907,0.0926,
86693,0.9863,0.013885,
86694,0.967,0.03333,
86695,0.967,0.03333,
86696,0.984,0.01587,
86697,0.9907,0.00926,
86698,0.983,0.01709,
86699,0.972,0.02777,
86700,0.8887,0.1111,
86701,0.4443,0.5557,
86702,0.6074,0.3777,0.01482
86703,0.9043,0.0944,0.001389
86704,0.963,0.03705,
86705,0.969,0.03087,
86706,0.979,0.02083,
86707,0.8057,0.1945,
86708,0.9307,0.06946,
86709,0.9814,0.01852,
86710,0.778,0.2222,
86711,0.8223,0.1777,
86712,0.993,0.006943,
86713,0.977,0.02315,
86714,0.991,0.008545,
86715,0.9746,0.02525,
86716,0.9443,0.05554,
86717,0.778,0.2222,
86718,0.8354,0.16,0.004444
86719,0.9224,0.07776,
86720,0.9683,0.03174,
86721,0.8335,0.1666,
86722,0.6387,0.35,0.01111
86723,0.9224,0.07776,
86724,0.778,0.2222,
86725,0.8706,0.1296,
86726,0.981,0.01923,
86727,0.984,0.01587,
86728,0.8613,0.1389,
86729,0.9863,0.013885,
86730,0.967,0.03333,
86731,0.9863,0.013885,
86732,0.8887,0.1111,
86733,0.993,0.006943,
86734,0.996,0.003704,
86735,0.9834,0.01666,
86736,0.9927,0.007248,
86737,0.9443,0.05554,
86738,0.9443,0.05554,
86739,0.9556,0.04443,
86740,0.979,0.02083,
86741,0.983,0.01709,
86742,0.979,0.02083,
86743,0.9985,0.001235,
86744,0.9883,0.011696,
86745,0.963,0.03705,
86746,0.9775,0.02222,
86747,0.9834,0.01666,
86748,0.9863,0.013885,
86749,0.988,0.01208,
86750,0.969,0.03087,
86751,0.9585,0.04166,
86752,0.969,0.03087,
86753,0.9746,0.02525,
86754,0.967,0.03333,
86755,0.9746,0.02525,
86756,0.972,0.02777,
86757,0.9697,0.0303,
86758,0.9814,0.01852,
86759,0.9307,0.06946,
86760,0.972,0.02777,
86761,0.98,0.0202,
86762,0.972,0.02777,
86763,0.952,0.0476,
86764,0.8335,0.1666,
86765,0.3333,0.6665,
86766,0.871,0.12,0.00889
86767,0.9136,0.0867,
86768,0.8887,0.1111,
86769,0.9443,0.05554,
86770,0.9785,0.02148,
86771,0.9536,0.0463,
86772,0.8335,0.1666,
86773,0.878,0.1222,
86774,0.972,0.02777,
86775,0.9907,0.00926,
86776,0.907,0.0926,
86777,0.811,0.1888,
86778,0.9604,0.03952,
86779,0.972,0.02777,
86780,0.8335,0.1666,
86781,0.9863,0.013885,
86782,0.963,0.03705,
86783,0.988,0.01208,
86784,0.9443,0.05554,
86785,0.98,0.0202,
86786,0.988,0.012344,
86787,0.9604,0.03967,
86788,0.8555,0.1444,
86789,0.9165,0.0833,
86790,0.9585,0.04166,
86791,0.98,0.01984,
86792,0.9907,0.00926,
86793,0.997,0.002924,
86794,0.977,0.02315,
86795,0.9863,0.013885,
86796,0.8887,0.1111,
86797,0.99,0.00992,
86798,0.9775,0.02222,
86799,1.0,,
86800,0.984,0.01634,
86801,0.972,0.02777,
86802,0.9863,0.013885,
86803,0.722,0.2778,
86804,0.528,0.45,0.02222
86805,0.9653,0.03473,
86806,0.907,0.0926,
86807,0.992,0.007935,
86808,0.9443,0.05554,
86809,0.8887,0.1111,
86810,0.9653,0.03458,
86811,0.9863,0.013885,
86812,0.8613,0.1389,
86813,0.989,0.01111,
86814,0.963,0.03705,
86815,0.972,0.02777,
86816,0.988,0.012344,
86817,0.989,0.01111,
86818,0.7666,0.2333,
86819,0.915,0.0833,0.001667
86820,0.9673,0.03247,
86821,0.967,0.03333,
86822,0.9653,0.03473,
86823,0.967,0.03333,
86824,0.9966,0.003546,
86825,0.7666,0.2222,0.01111
86826,0.857,0.1322,0.01111
86827,0.9326,0.0675,
86828,0.8335,0.1666,
86829,0.9443,0.05554,
86830,0.967,0.03333,
86831,0.9683,0.03174,
86832,0.9653,0.03473,
86833,0.975,0.02469,
86834,0.9883,0.0115,
86835,0.8887,0.1111,
86836,0.8335,0.1666,
86837,0.8887,0.1111,
86838,0.985,0.01515,
86839,0.989,0.01111,
86840,0.9746,0.02525,
86841,0.9653,0.03473,
86842,0.988,0.012344,
86843,0.9585,0.04166,
86844,0.9844,0.015434,
86845,0.972,0.02777,
86846,0.963,0.03705,
86847,0.988,0.012344,
86848,0.994,0.005848,
86849,0.9814,0.01852,
86850,0.9897,0.0101,
86851,0.976,0.0238,
86852,0.933,0.06665,
86853,0.967,0.03333,
86854,0.972,0.02777,
86855,0.9443,0.05554,
86856,0.967,0.03333,
86857,0.97,0.02963,
86858,0.926,0.0741,
86859,0.9683,0.03174,
86860,0.9443,0.05554,
86861,0.99,0.00966,
86862,0.951,0.0486,
86863,0.9844,0.01556,
86864,0.9814,0.01852,
86865,0.979,0.02083,
86866,0.9585,0.04166,
86867,0.9307,0.06946,
86868,0.8887,0.1111,
86869,0.9746,0.02525,
86870,0.9307,0.06946,
86871,0.975,0.02469,
86872,0.9863,0.013885,
86873,0.9893,0.01068,
86874,0.9556,0.04443,
86875,0.9834,0.01666,
86876,0.9883,0.01157,
86877,0.9893,0.01068,
86878,0.9443,0.05554,
86879,0.6665,0.3333,
86880,0.9365,0.06366,
86881,0.9653,0.03473,
86882,0.996,0.003788,
86883,0.9585,0.04166,
86884,0.9307,0.06946,
86885,0.987,0.01323,
86886,0.778,0.2222,
86887,0.8,0.2,
86888,0.969,0.03087,
86889,0.9785,0.02136,
86890,0.9927,0.00741,
86891,0.985,0.01515,
86892,0.9966,0.003471,
86893,0.9443,0.05554,
86894,0.9443,0.05554,
86895,0.9775,0.02222,
86896,0.778,0.2222,
86897,0.9355,0.06433,
86898,0.985,0.01495,
86899,0.9443,0.05554,
86900,0.997,0.003157,
86901,0.972,0.02777,
86902,0.963,0.03705,
86903,0.907,0.0926,
86904,0.9814,0.01852,
86905,0.8887,0.1111,
86906,0.987,0.013336,
86907,0.9863,0.013885,
86908,0.972,0.02777,
86909,0.996,0.003704,
86910,0.878,0.1222,
86911,0.9277,0.0722,
86912,0.968,0.03223,
86913,0.989,0.01111,
86914,0.993,0.006943,
86915,0.9854,0.01482,
86916,0.987,0.01323,
86917,0.9927,0.00741,
86918,0.9834,0.01666,
86919,0.9443,0.05554,
86920,0.9604,0.03967,
86921,0.9917,0.008415,
86922,0.9844,0.01556,
86923,0.967,0.03333,
86924,0.973,0.02667,
86925,0.99,0.00972,
86926,0.983,0.01709,
86927,0.979,0.02083,
86928,0.9834,0.01666,
86929,0.967,0.03333,
86930,0.9946,0.005554,
86931,0.9165,0.0833,
86932,0.9814,0.01852,
86933,0.989,0.01111,
86934,0.9824,0.01736,
86935,0.9927,0.007248,
86936,0.9165,0.0833,
86937,0.972,0.02777,
86938,0.99,0.009575,
86939,0.967,0.03333,
86940,0.8613,0.1389,
86941,0.9775,0.02222,
86942,0.9814,0.01852,
86943,0.9814,0.01852,
86944,0.9883,0.011696,
86945,0.938,0.06223,
86946,0.9873,0.01282,
86947,0.9443,0.05554,
86948,0.8555,0.1333,0.01111
86949,0.9854,0.01482,
86950,0.98,0.01984,
86951,0.9824,0.01736,
86952,0.9814,0.01852,
86953,0.983,0.0169,
86954,0.9165,0.0833,
86955,0.9863,0.013885,
86956,0.9814,0.01852,
86957,0.991,0.00889,
86958,0.8887,0.1111,
86959,0.9746,0.02525,
86960,0.98,0.01984,
86961,0.975,0.02469,
86962,0.9165,0.0833,
86963,0.8335,0.1666,
86964,0.748,0.252,
86965,0.9844,0.015434,
86966,0.988,0.012344,
86967,0.9814,0.01852,
86968,0.9814,0.01852,
86969,0.963,0.03705,
86970,0.967,0.03333,
86971,0.969,0.03087,
86972,0.984,0.01587,
86973,0.972,0.02777,
86974,0.972,0.02777,
86975,0.9863,0.013885,
86976,0.8613,0.1389,
86977,0.952,0.0476,
86978,0.8887,0.1111,
86979,0.983,0.01709,
86980,0.992,0.007935,
86981,0.98,0.01984,
86982,0.996,0.004116,
86983,0.969,0.03087,
86984,0.969,0.03087,
86985,0.9927,0.007248,
86986,0.989,0.01111,
86987,0.983,0.01709,
86988,0.9165,0.0833,
86989,0.976,0.0238,
86990,0.9873,0.01282,
86991,0.9443,0.05554,
86992,0.988,0.012344,
86993,0.9844,0.01575,
86994,0.8335,0.1666,
86995,0.9,0.1,
86996,0.988,0.012344,
86997,0.9775,0.02222,
86998,0.9917,0.00833,
86999,0.994,0.005848,
87000,0.997,0.002777,
87001,0.933,0.05554,0.01111
87002,0.778,0.2,0.02222
87003,0.958,0.0418,
87004,0.9907,0.00926,
87005,0.903,0.0972,
87006,0.963,0.03705,
87007,0.9443,0.05554,
87008,0.967,0.03333,
87009,0.984,0.01587,
87010,0.989,0.01111,
87011,0.9844,0.01569,
87012,0.9443,0.05554,
87013,0.979,0.02083,
87014,0.9697,0.0303,
87015,0.9883,0.0119,
87016,0.954,0.04584,
87017,0.975,0.02469,
87018,0.9883,0.0119,
87019,0.972,0.02777,
87020,0.988,0.012344,
87021,0.9307,0.06946,
87022,0.9883,0.0119,
87023,0.8833,0.1055,0.01111
87024,0.9893,0.01051,
87025,0.926,0.0741,
87026,0.9443,0.05554,
87027,0.957,0.0432,
87028,0.987,0.01307,
87029,0.972,0.02777,
87030,0.9863,0.013885,
87031,0.9653,0.03473,
87032,0.9863,0.013885,
87033,0.952,0.0476,
87034,0.8887,0.1111,
87035,0.9863,0.013885,
87036,0.9927,0.00741,
87037,0.9775,0.02222,
87038,0.9165,0.0833,
87039,0.9785,0.02136,
87040,0.9834,0.01666,
87041,0.979,0.02083,
87042,0.9443,0.05554,
87043,0.9854,0.01482,
87044,0.9814,0.01852,
87045,0.987,0.01323,
87046,0.975,0.02469,
87047,0.975,0.02469,
87048,0.991,0.00896,
87049,0.9814,0.01852,
87050,0.972,0.02777,
87051,0.9863,0.013885,
87052,0.9536,0.0463,
87053,0.967,0.03333,
87054,0.967,0.03333,
87055,0.9937,0.006172,
87056,0.9966,0.003624,
87057,0.926,0.0741,
87058,0.998,0.002058,
87059,0.9937,0.006172,
87060,0.778,0.2222,
87061,0.956,0.0438,
87062,0.995,0.00505,
87063,0.996,0.003832,
87064,0.9556,0.04443,
87065,0.9927,0.00741,
87066,0.9917,0.00847,
87067,0.961,0.03888,
87068,0.9165,0.0833,
87069,0.9746,0.02525,
87070,0.977,0.02315,
87071,0.8613,0.1389,
87072,0.9443,0.05554,
87073,0.998,0.002058,
87074,0.987,0.01307,
87075,0.984,0.01587,
87076,0.9443,0.05554,
87077,0.722,0.2778,
87078,0.2888,0.689,0.02222
87079,0.6777,0.3,0.02222
87080,0.9575,0.04236,
87081,0.982,0.01819,
87082,0.985,0.01515,
87083,0.967,0.03333,
87084,0.9897,0.010284,
87085,0.979,0.02083,
87086,0.9854,0.01482,
87087,0.967,0.03333,
87088,0.9443,0.05554,
87089,0.778,0.2222,
87090,0.942,0.05475,0.003174
87091,0.778,0.2222,
87092,0.9165,0.0833,
87093,0.9937,0.006535,
87094,0.972,0.02777,
87095,0.9556,0.04443,
87096,0.9854,0.01462,
87097,0.8887,0.1111,
87098,0.992,0.007576,
87099,0.9307,0.06946,
87100,0.988,0.012344,
87101,0.9897,0.010414,
87102,0.8887,0.1111,
87103,0.99,0.0098,
87104,0.9585,0.04166,
87105,0.778,0.2222,
87106,0.891,0.1071,0.001587
87107,0.904,0.0963,
87108,0.9897,0.0101,
87109,0.994,0.006004,
87110,0.9165,0.0833,
87111,0.9746,0.02525,
87112,0.963,0.03705,
87113,0.9814,0.01852,
87114,0.8335,0.1666,
87115,0.6387,0.361,
87116,0.9443,0.05554,
87117,0.8887,0.1111,
87118,0.972,0.02777,
87119,0.9863,0.013885,
87120,0.9443,0.05554,
87121,0.9443,0.05554,
87122,0.935,0.0648,
87123,0.9844,0.015434,
87124,0.998,0.001852,
87125,0.972,0.02777,
87126,0.9443,0.05554,
87127,0.947,0.05334,
87128,0.963,0.03705,
87129,0.8887,0.1111,
87130,0.9814,0.01852,
87131,0.9814,0.01852,
87132,0.9775,0.02222,
87133,0.997,0.00313,
87134,0.8335,0.1666,
87135,0.6387,0.361,
87136,0.9814,0.01852,
87137,0.9287,0.0711,
87138,0.9307,0.06946,
87139,0.8613,0.1389,
87140,0.9604,0.03967,
87141,0.979,0.02083,
87142,0.8335,0.1666,
87143,0.9,0.0968,0.003174
87144,0.9907,0.00926,
87145,0.969,0.03087,
87146,0.988,0.012344,
87147,0.8335,0.1666,
87148,0.9443,0.05554,
87149,0.8335,0.1666,
87150,0.8,0.2,
87151,0.9863,0.013885,
87152,0.9893,0.01068,
87153,0.9966,0.003643,
87154,0.984,0.01634,
87155,0.991,0.008545,
87156,0.778,0.2222,
87157,0.9595,0.04074,
87158,0.926,0.0741,
87159,0.9443,0.05554,
87160,0.926,0.0741,
87161,0.926,0.0741,
87162,0.988,0.012344,
87163,0.963,0.03705,
87164,0.991,0.00889,
87165,0.9883,0.01157,
87166,0.9585,0.04166,
87167,0.957,0.0432,
87168,0.9653,0.03473,
87169,0.9907,0.00926,
87170,0.8335,0.1666,
87171,0.844,0.1555,
87172,0.969,0.03087,
87173,0.9443,0.05554,
87174,0.984,0.01634,
87175,0.9814,0.01852,
87176,0.9897,0.010414,
87177,0.9604,0.03967,
87178,0.987,0.01307,
87179,0.9443,0.05554,
87180,0.985,0.01515,
87181,0.9883,0.0119,
87182,0.9443,0.05554,
87183,0.988,0.012344,
87184,0.9165,0.0833,
87185,0.9854,0.01462,
87186,0.975,0.02469,
87187,0.988,0.012344,
87188,0.987,0.013336,
87189,0.976,0.0238,
87190,0.9927,0.00741,
87191,0.9653,0.03473,
87192,0.977,0.02315,
87193,0.9443,0.05554,
87194,0.9897,0.010414,
87195,0.988,0.012344,
87196,0.778,0.2222,
87197,0.6055,0.3833,0.01111
87198,0.9644,0.0358,
87199,0.976,0.0238,
87200,0.963,0.03705,
87201,0.967,0.03333,
87202,0.9443,0.05554,
87203,0.8887,0.1111,
87204,0.9863,0.013885,
87205,0.9775,0.02222,
87206,0.979,0.02083,
87207,0.8887,0.1111,
87208,0.8887,0.1111,
87209,0.8584,0.1417,
87210,0.984,0.01587,
87211,0.969,0.03087,
87212,0.9443,0.05554,
87213,0.8613,0.1389,
87214,0.98,0.0202,
87215,0.9897,0.0101,
87216,0.9854,0.01482,
87217,0.9585,0.04166,
87218,0.972,0.02777,
87219,0.9834,0.01666,
87220,0.972,0.02777,
87221,0.984,0.01634,
87222,0.722,0.2778,
87223,0.726,0.2742,
87224,0.8335,0.1666,
87225,0.9165,0.0833,
87226,0.9653,0.03473,
87227,0.963,0.03705,
87228,0.9307,0.06946,
87229,0.991,0.00889,
87230,0.778,0.2222,
87231,0.824,0.1759,
87232,0.979,0.02083,
87233,0.9873,0.01263,
87234,0.969,0.03087,
87235,0.9844,0.015434,
87236,0.9556,0.04443,
87237,0.9443,0.05554,
87238,0.9165,0.0833,
87239,0.998,0.002136,
87240,0.9937,0.006535,
87241,0.985,0.01515,
87242,0.972,0.02777,
87243,0.9443,0.05554,
87244,0.9443,0.05554,
87245,0.8613,0.1389,
87246,0.995,0.00505,
87247,0.972,0.02777,
87248,0.9814,0.01852,
87249,0.976,0.0238,
87250,0.995,0.00505,
87251,0.975,0.02469,
87252,0.9893,0.01058,
87253,0.976,0.0238,
87254,0.9443,0.05554,
87255,0.988,0.012344,
87256,0.9814,0.01852,
87257,0.962,0.0381,
87258,0.9307,0.06946,
87259,0.977,0.02315,
87260,0.9556,0.04443,
87261,0.972,0.02777,
87262,0.963,0.03705,
87263,0.9863,0.013885,
87264,0.9585,0.04166,
87265,0.907,0.0926,
87266,0.99,0.0098,
87267,0.9844,0.015434,
87268,0.979,0.02083,
87269,0.9946,0.00517,
87270,0.8613,0.1389,
87271,0.9893,0.01068,
87272,0.933,0.06665,
87273,0.989,0.01111,
87274,0.9165,0.0833,
87275,0.9165,0.0833,
87276,0.972,0.02777,
87277,1.0,,
87278,0.999,0.001207,
87279,0.963,0.03705,
87280,0.9814,0.01852,
87281,0.985,0.01515,
87282,0.9946,0.00529,
87283,0.8887,0.1111,
87284,0.952,0.0476,
87285,0.9585,0.04166,
87286,0.778,0.2222,
87287,0.839,0.1611,
87288,0.984,0.0162,
87289,0.926,0.0741,
87290,0.9585,0.04166,
87291,0.6665,0.3333,
87292,0.857,0.1415,0.001481
87293,0.8037,0.1963,
87294,0.963,0.03705,
87295,0.9443,0.05554,
87296,0.9165,0.0833,
87297,0.907,0.0926,
87298,0.9863,0.013885,
87299,0.9937,0.006535,
87300,0.9443,0.05554,
87301,0.967,0.03333,
87302,0.972,0.02777,
87303,0.8613,0.1389,
87304,0.9897,0.0101,
87305,0.996,0.003704,
87306,0.9775,0.02222,
87307,0.778,0.2222,
87308,0.8335,0.1578,0.00889
87309,0.995,0.00476,
87310,0.987,0.01323,
87311,0.8613,0.1389,
87312,0.8887,0.1111,
87313,0.9863,0.013885,
87314,0.976,0.0238,
87315,0.9556,0.04443,
87316,0.9863,0.013885,
87317,0.969,0.03087,
87318,0.9814,0.01852,
87319,0.9814,0.01852,
87320,0.907,0.0926,
87321,0.9814,0.01852,
87322,0.9556,0.04443,
87323,0.9775,0.02222,
87324,0.722,0.2778,
87325,0.55,0.45,
87326,0.965,0.03534,
87327,0.8887,0.1111,
87328,0.9536,0.0463,
87329,0.9585,0.04166,
87330,0.972,0.02777,
87331,0.9585,0.04166,
87332,0.99,0.00992,
87333,0.778,0.2222,
87334,0.9688,0.0303,0.00101
87335,0.9536,0.0463,
87336,0.9883,0.0119,
87337,0.9556,0.04443,
87338,0.9536,0.0463,
87339,0.8887,0.1111,
87340,0.8335,0.1666,
87341,0.9272,0.07007,0.0029
87342,0.8945,0.1055,
87343,0.9854,0.01482,
87344,0.99,0.00966,
87345,0.9585,0.04166,
87346,0.9883,0.0119,
87347,0.9863,0.013885,
87348,0.9443,0.05554,
87349,0.9653,0.03473,
87350,0.6665,0.3333,
87351,0.7686,0.2278,0.003704
87352,0.4,0.589,0.01111
87353,0.4944,0.4722,0.03333
87354,0.211,0.722,0.06665
87355,0.4666,0.3555,0.1777
87356,0.8135,0.1581,0.02829
87357,0.982,0.01697,0.001235
87358,0.907,0.0926,
87359,0.99,0.0098,
87360,0.9937,0.00641,
87361,0.972,0.02777,
87362,0.9907,0.00926,
87363,0.982,0.0183,
87364,0.999,0.001207,
87365,0.933,0.06665,
87366,0.9814,0.01852,
87367,0.963,0.03705,
87368,0.9854,0.01482,
87369,0.976,0.0238,
87370,0.9653,0.03473,
87371,0.9937,0.006535,
87372,0.99,0.00966,
87373,0.977,0.02315,
87374,0.8887,0.1111,
87375,0.8887,0.1111,
87376,0.3333,0.6665,
87377,0.943,0.0472,0.00972
87378,0.9937,0.006172,
87379,0.9883,0.0115,
87380,0.9746,0.02525,
87381,0.9946,0.00546,
87382,0.992,0.007935,
87383,0.9956,0.00463,
87384,0.9814,0.01852,
87385,0.9165,0.0833,
87386,0.9927,0.007248,
87387,0.9956,0.004444,
87388,0.9883,0.011696,
87389,0.981,0.01904,
87390,0.99,0.0098,
87391,0.9443,0.05554,
87392,0.9834,0.01666,
87393,0.967,0.03333,
87394,0.9717,0.02829,
87395,0.9893,0.01068,
87396,0.722,0.2778,
87397,0.771,0.2245,0.004444
87398,0.9688,0.03125,
87399,0.6113,0.389,
87400,0.812,0.1824,0.005554
87401,0.9604,0.03967,
87402,0.9443,0.05554,
87403,0.907,0.0926,
87404,0.8887,0.1111,
87405,0.9443,0.05554,
87406,0.985,0.01515,
87407,0.9443,0.05554,
87408,0.9443,0.05554,
87409,0.839,0.1611,
87410,0.926,0.0741,
87411,0.907,0.0926,
87412,0.9863,0.013885,
87413,0.9814,0.01852,
87414,0.907,0.0926,
87415,0.989,0.01111,
87416,0.983,0.01709,
87417,0.9443,0.05554,
87418,0.9873,0.01282,
87419,0.963,0.03705,
87420,0.907,0.0926,
87421,0.9683,0.03174,
87422,0.9907,0.00926,
87423,0.9814,0.01852,
87424,0.98,0.0202,
87425,0.8887,0.1111,
87426,0.9443,0.05554,
87427,0.9966,0.003471,
87428,0.972,0.02777,
87429,0.994,0.005848,
87430,0.722,0.2778,
87431,0.985,0.014565,0.000494
87432,0.9785,0.02136,
87433,0.8335,0.1666,
87434,0.9785,0.02136,
87435,0.9604,0.03967,
87436,0.926,0.0741,
87437,0.8613,0.1389,
87438,0.9556,0.04443,
87439,0.8887,0.1111,
87440,0.8887,0.1111,
87441,0.9883,0.0115,
87442,0.9873,0.01282,
87443,0.9937,0.006535,
87444,0.9805,0.0196,
87445,0.9165,0.0833,
87446,0.9536,0.0463,
87447,0.925,0.075,
87448,0.9443,0.05554,
87449,0.907,0.0926,
87450,0.9604,0.03967,
87451,0.985,0.01515,
87452,0.9585,0.04166,
87453,0.991,0.008545,
87454,0.9443,0.05554,
87455,0.993,0.006733,
87456,0.99,0.00992,
87457,0.963,0.03705,
87458,0.933,0.06665,
87459,0.9883,0.01157,
87460,0.974,0.02563,
87461,0.9443,0.05554,
87462,0.9165,0.0833,
87463,0.9775,0.02222,
87464,0.9814,0.01852,
87465,0.98,0.01984,
87466,0.8613,0.1389,
87467,0.967,0.03333,
87468,0.9937,0.006535,
87469,0.9927,0.007248,
87470,0.952,0.0476,
87471,0.9536,0.0463,
87472,0.9834,0.01666,
87473,0.8613,0.1389,
87474,0.6665,0.3333,
87475,0.899,0.0938,0.00741
87476,0.9443,0.05554,
87477,0.975,0.02469,
87478,0.952,0.0476,
87479,0.98,0.01984,
87480,0.983,0.01709,
87481,0.969,0.03087,
87482,0.9443,0.05554,
87483,0.9224,0.07776,
87484,0.9443,0.05554,
87485,0.976,0.0238,
87486,0.989,0.01111,
87487,0.9683,0.03174,
87488,0.9775,0.02222,
87489,0.9165,0.0833,
87490,0.997,0.002777,
87491,0.968,0.03223,
87492,0.9165,0.0833,
87493,0.972,0.02777,
87494,0.998,0.001709,
87495,0.983,0.01709,
87496,0.9814,0.01852,
87497,0.9307,0.06946,
87498,0.9443,0.05554,
87499,0.9307,0.06946,
87500,0.984,0.01587,
87501,0.985,0.01515,
87502,0.9443,0.05554,
87503,0.6665,0.3333,
87504,0.8223,0.1741,0.003704
87505,0.983,0.01709,
87506,0.9443,0.05554,
87507,0.778,0.2222,
87508,0.8535,0.1466,
87509,0.9956,0.004272,
87510,0.9854,0.01482,
87511,0.9814,0.01852,
87512,0.988,0.012344,
87513,0.989,0.01111,
87514,0.972,0.02777,
87515,0.9897,0.010284,
87516,0.9897,0.0101,
87517,0.9585,0.04166,
87518,0.9814,0.01852,
87519,0.8613,0.1389,
87520,0.984,0.01634,
87521,1.0,,
87522,0.98,0.01984,
87523,0.9307,0.06946,
87524,0.9946,0.005554,
87525,0.8335,0.1666,
87526,0.6665,0.3333,
87527,0.8613,0.1389,
87528,0.9443,0.05554,
87529,0.8335,0.1666,
87530,0.9976,0.002415,
87531,0.8887,0.1111,
87532,0.9165,0.0833,
87533,0.963,0.03705,
87534,0.9443,0.05554,
87535,0.9976,0.002645,
87536,0.907,0.0926,
87537,0.9897,0.010414,
87538,0.8555,0.1444,
87539,0.977,0.02315,
87540,0.926,0.0741,
87541,0.963,0.03705,
87542,0.9604,0.03967,
87543,0.8887,0.1111,
87544,0.778,0.2222,
87545,0.8745,0.119,0.006348
87546,0.989,0.01111,
87547,0.9683,0.03174,
87548,0.8613,0.1389,
87549,0.9927,0.007248,
87550,0.9834,0.01666,
87551,0.972,0.02777,
87552,0.8335,0.1666,
87553,0.8335,0.1666,
87554,0.9487,0.05127,
87555,0.992,0.007935,
87556,0.969,0.03087,
87557,0.991,0.00868,
87558,0.996,0.003899,
87559,0.9165,0.0833,
87560,0.995,0.004707,
87561,0.8887,0.1111,
87562,0.9775,0.02222,
87563,0.976,0.0237,
87564,0.976,0.0238,
87565,0.9814,0.01852,
87566,0.9556,0.04443,
87567,1.0,,
87568,0.963,0.03705,
87569,0.9604,0.03967,
87570,0.976,0.0238,
87571,0.972,0.02777,
87572,0.9863,0.013885,
87573,0.989,0.01111,
87574,0.995,0.004726,
87575,0.9697,0.0303,
87576,0.7666,0.2333,
87577,0.8174,0.1827,
87578,0.9727,0.02745,
87579,0.9683,0.03174,
87580,0.9907,0.00926,
87581,0.9556,0.04443,
87582,0.9893,0.01068,
87583,0.967,0.03333,
87584,0.963,0.03705,
87585,0.8887,0.1111,
87586,0.967,0.03333,
87587,0.9443,0.05554,
87588,0.8887,0.1111,
87589,0.9834,0.01646,
87590,0.992,0.007935,
87591,0.9897,0.0101,
87592,0.9585,0.04166,
87593,0.9873,0.012695,
87594,0.963,0.03705,
87595,0.963,0.03705,
87596,0.9893,0.01068,
87597,0.947,0.05334,
87598,0.778,0.211,0.01111
87599,0.8525,0.1472,
87600,0.4443,0.5444,0.01111
87601,0.628,0.3513,0.02077
87602,0.905,0.09155,0.003555
87603,0.9023,0.0978,
87604,0.99,0.00992,
87605,0.988,0.012344,
87606,0.967,0.03333,
87607,0.972,0.02777,
