T,C,D,L
94537,0.0873,0.0238,0.8887
94538,0.07776,0.02777,0.8945
94539,0.0815,0.01976,0.899
94540,0.0944,0.02222,0.8833
94541,0.1,0.0357,0.8643
94542,0.04443,0.01111,0.9443
94543,0.0963,0.02222,0.8813
94544,0.06665,0.02222,0.911
94545,0.04285,0.02222,0.935
94546,0.06223,0.02667,0.911
94547,0.03888,0.003704,0.9575
94548,0.1222,0.01111,0.8667
94549,0.1263,0.02153,0.852
94550,0.1311,0.02222,0.8467
94551,0.1722,0.02037,0.8076
94552,0.1704,0.03333,0.7964
94553,0.1643,0.04443,0.7915
94554,0.1978,0.05334,0.749
94555,0.1611,0.04047,0.7983
94556,0.12036,0.00741,0.872
94557,0.15,0.04166,0.808
94558,0.1777,0.04166,0.781
94559,0.1306,0.05554,0.814
94560,0.1472,0.03055,0.8223
94561,0.163,0.03705,0.8
94562,0.1718,0.0404,0.788
94563,0.2301,0.0635,0.7065
94564,0.1748,0.05658,0.7686
94565,0.08887,0.05,0.8613
94566,0.1385,0.05322,0.808
94567,0.05554,0.01111,0.933
94568,0.101,0.02727,0.8716
94569,0.0963,0.0463,0.8574
94570,0.1991,0.04315,0.758
94571,0.15,0.03888,0.811
94572,0.1482,0.04443,0.8076
94573,0.175,0.05554,0.7695
94574,0.1561,0.02808,0.816
94575,0.1484,0.0495,0.8022
94576,0.1333,0.0213,0.845
94577,0.2356,0.05667,0.708
94578,0.1722,0.03983,0.788
94579,0.11945,0.02777,0.8525
94580,0.1693,0.05228,0.7783
94581,0.179,0.03458,0.7866
94582,0.1777,0.01866,0.8037
94583,0.1333,0.03333,0.8335
94584,0.1355,0.02888,0.8354
94585,0.1793,0.010315,0.8105
94586,0.1917,0.0611,0.747
94587,0.1694,0.04584,0.7847
94588,0.123,0.0492,0.8276
94589,0.1688,0.03802,0.793
94590,0.164,0.04306,0.793
94591,0.2537,0.05396,0.6924
94592,0.1777,0.04666,0.7754
94593,0.1888,0.04443,0.7666
94594,0.1611,0.03333,0.8057
94595,0.1542,0.04166,0.804
94596,0.1555,0.02222,0.8223
94597,0.1111,,0.8887
94598,0.1611,0.02222,0.817
94599,0.2556,0.05112,0.6934
94600,0.1666,0.02222,0.811
94601,0.1912,0.03555,0.7734
94602,0.2148,0.06335,0.7217
94603,0.1138,0.05325,0.833
94604,0.0704,0.00741,0.9224
94605,0.1407,0.01852,0.841
94606,0.1396,0.04126,0.819
94607,0.1437,0.03925,0.817
94608,0.1637,0.00815,0.828
94609,0.211,0.02222,0.7666
94610,0.1333,0.02222,0.844
94611,0.1945,0.0472,0.7583
94612,0.2208,0.02118,0.758
94613,0.2345,0.02222,0.743
94614,0.2367,0.02051,0.7427
94615,0.204,0.0596,0.7363
94616,0.2245,0.03833,0.7373
94617,0.2,0.0568,0.743
94618,0.2688,0.0428,0.6885
94619,0.184,0.04196,0.774
94620,0.295,0.047,0.658
94621,0.2333,0.05185,0.715
94622,0.3171,0.0634,0.6196
94623,0.262,0.073,0.665
94624,0.2268,0.04816,0.725
94625,0.2389,0.05554,0.7056
94626,0.276,0.06854,0.656
94627,0.3289,0.03555,0.6357
94628,0.3333,0.02222,0.6445
94629,0.3694,0.03055,0.6
94630,0.342,0.0384,0.6196
94631,0.311,0.03888,0.65
94632,0.311,0.05334,0.6357
94633,0.3623,0.03555,0.602
94634,0.3994,0.06665,0.534
94635,0.3645,0.04333,0.5923
94636,0.3389,0.06757,0.5938
94637,0.355,0.0895,0.5557
94638,0.35,0.08887,0.561
94639,0.3635,0.08093,0.5557
94640,0.3723,0.05,0.5776
94641,0.3726,0.06256,0.565
94642,0.3223,0.1074,0.5703
94643,0.3777,0.04443,0.5776
94644,0.3818,0.06665,0.552
94645,0.3167,0.06946,0.614
94646,0.38,0.0944,0.5254
94647,0.3223,0.1055,0.5723
94648,0.3582,0.04016,0.6016
94649,0.34,0.1178,0.542
94650,0.2222,0.1888,0.589
94651,0.2773,0.1276,0.595
94652,0.3367,0.1427,0.5205
94653,0.2634,0.173,0.5635
94654,0.211,0.1777,0.6113
94655,0.1956,0.1644,0.64
94656,0.2278,0.1462,0.626
94657,0.275,0.11804,0.607
94658,0.211,0.1222,0.6665
94659,0.2269,0.0841,0.689
94660,0.2222,0.07776,0.7
94661,0.1777,0.0963,0.726
94662,0.1611,0.0833,0.7554
94663,0.1755,0.05334,0.771
94664,0.2056,0.05554,0.739
94665,0.1333,0.03333,0.8335
94666,0.2244,0.0674,0.7085
94667,0.1238,0.10156,0.7744
94668,0.1642,0.08026,0.7554
94669,0.2028,0.05276,0.7446
94670,0.1666,0.05554,0.778
94671,0.1888,0.04816,0.763
94672,0.1666,0.07776,0.7554
94673,0.2905,0.1094,0.6
94674,0.1926,0.06665,0.7407
94675,0.1765,0.05554,0.768
94676,0.1444,0.03333,0.8223
94677,0.1741,0.02963,0.7964
94678,0.2324,0.08374,0.6836
94679,0.1722,0.0489,0.779
94680,0.2333,0.03055,0.7363
94681,0.2988,0.0789,0.622
94682,0.2742,0.07776,0.648
94683,0.2761,0.05554,0.6685
94684,0.2773,0.04,0.6826
94685,0.2888,0.05554,0.656
94686,0.2888,0.04443,0.6665
94687,0.292,0.05432,0.654
94688,0.2452,0.0357,0.719
94689,0.197,0.0601,0.743
94690,0.1395,0.06915,0.7915
94691,0.1708,0.06082,0.7686
94692,0.1289,0.04224,0.829
94693,0.1622,0.0489,0.789
94694,0.1805,0.0611,0.7583
94695,0.1666,0.03333,0.8
94696,0.1619,0.0365,0.802
94697,0.1917,0.025,0.783
94698,0.2283,0.07477,0.697
94699,0.2294,0.05164,0.7188
94700,0.2078,0.06555,0.7266
94701,0.2389,0.10095,0.66
94702,0.1555,0.0795,0.765
94703,0.1444,0.0944,0.761
94704,0.1611,0.0731,0.7656
94705,0.163,0.0568,0.7803
94706,0.1888,0.0852,0.726
94707,0.08887,0.01111,0.9
94708,0.0639,0.013885,0.9224
94709,0.1407,0.05,0.809
94710,0.1777,0.05112,0.771
94711,0.1743,0.04944,0.7764
94712,0.1101,0.0505,0.8394
94713,0.11664,0.02556,0.858
94714,0.1741,0.05927,0.7666
94715,0.192,0.0704,0.738
94716,0.1555,0.0426,0.802
94717,0.2128,0.0722,0.715
94718,0.1282,0.04132,0.8306
94719,0.1676,0.03796,0.7944
94720,0.2146,0.0427,0.7427
94721,0.11615,0.04126,0.843
94722,0.1583,0.04398,0.798
94723,0.1816,0.05722,0.761
94724,0.156,0.04443,0.7993
94725,0.1986,0.0517,0.75
94726,0.1315,0.0704,0.7983
94727,0.1222,0.01111,0.8667
94728,0.1543,0.04135,0.804
94729,0.2202,0.0611,0.7188
94730,0.1421,0.0835,0.7744
94731,0.1917,0.0741,0.7344
94732,0.1609,0.0492,0.79
94733,0.1444,0.02222,0.8335
94734,0.1677,0.05252,0.78
94735,0.1611,0.0722,0.7666
94736,0.1389,0.0722,0.789
94737,0.1296,0.0852,0.785
94738,0.1055,0.04166,0.8525
94739,0.0958,0.0486,0.8555
94740,0.05667,0.013336,0.93
94741,0.11804,0.013885,0.868
94742,0.15,0.0361,0.814
94743,0.1222,0.04443,0.8335
94744,0.1324,0.03503,0.8325
94745,0.0926,0.04074,0.8667
94746,0.1583,0.0352,0.8066
94747,0.0944,0.03705,0.8687
94748,0.1666,0.03952,0.794
94749,0.154,0.05203,0.794
94750,0.1903,0.04028,0.7695
94751,0.1903,0.07776,0.732
94752,0.1981,0.06018,0.7417
94753,0.1222,0.05167,0.826
94754,0.1,0.04,0.86
94755,0.0852,0.02963,0.8853
94756,0.09375,0.04965,0.8564
94757,0.07935,0.0476,0.873
94758,0.0704,0.03333,0.8965
94759,0.06445,0.02667,0.9087
94760,0.1,0.02963,0.8706
94761,0.10724,0.0319,0.861
94762,0.1444,0.04297,0.8125
94763,0.125,0.02638,0.8486
94764,0.1666,0.02777,0.8057
94765,0.1726,0.0634,0.764
94766,0.1533,0.01778,0.829
94767,0.1222,0.01666,0.8613
94768,0.0827,0.0219,0.8955
94769,0.16,0.02667,0.8135
94770,0.1555,0.01111,0.8335
94771,0.1768,0.02121,0.8022
94772,0.1869,0.034,0.7793
94773,0.163,,0.837
94774,0.176,0.02133,0.8027
94775,0.169,0.02222,0.809
94776,0.1936,,0.806
94777,0.2222,0.01852,0.7593
94778,0.2494,0.00988,0.7407
94779,0.2333,0.01904,0.7476
94780,0.2288,0.0324,0.739
94781,0.2,0.01111,0.789
94782,0.2185,0.01852,0.763
94783,0.2666,0.01111,0.722
94784,0.2834,0.01111,0.7056
94785,0.2021,0.01111,0.7866
94786,0.3223,,0.6777
94787,0.2698,0.02179,0.7085
94788,0.2389,0.01111,0.75
94789,0.2852,0.04816,0.6665
94790,0.311,0.02698,0.662
94791,0.2598,0.03302,0.707
94792,0.196,0.05554,0.7485
94793,0.2167,0.05,0.7334
94794,0.164,0.05417,0.7817
94795,0.1777,0.05972,0.7627
94796,0.1633,0.04526,0.7915
94797,0.1644,0.03705,0.7983
94798,0.10443,0.02667,0.8687
94799,0.2167,0.0722,0.711
94800,0.1658,0.0735,0.7607
94801,0.1777,0.06946,0.753
94802,0.1941,0.0503,0.7554
94803,0.1827,0.04834,0.769
94804,0.2203,0.0463,0.7334
94805,0.211,0.0711,0.718
94806,0.1888,0.02222,0.789
94807,0.2278,0.06665,0.7056
94808,0.2145,0.04224,0.743
94809,0.2786,0.04443,0.6772
94810,0.2666,0.03333,0.7
94811,0.2964,0.0741,0.6294
94812,0.2808,0.07104,0.6484
94813,0.2467,0.0822,0.671
94814,0.2222,0.04074,0.737
94815,0.2556,0.05185,0.6924
94816,0.2527,0.1139,0.6333
94817,0.2361,0.0611,0.7026
94818,0.2245,0.1037,0.672
94819,0.2089,0.0689,0.722
94820,0.2185,0.07776,0.7036
94821,0.1934,0.06665,0.74
94822,0.1888,0.05185,0.7593
94823,0.2278,0.03888,0.7334
94824,0.1888,0.03333,0.778
94825,0.1805,0.05276,0.7666
94826,0.1731,0.06946,0.7573
94827,0.1819,0.06805,0.75
94828,0.1805,0.075,0.7446
94829,0.1417,0.06946,0.789
94830,0.1472,0.03333,0.8193
94831,0.1682,0.0611,0.7705
94832,0.1139,0.05,0.836
94833,0.1037,0.05185,0.844
94834,0.132,0.05832,0.8096
94835,0.1222,0.03333,0.844
94836,0.1737,0.04752,0.779
94837,0.1028,0.02777,0.8696
94838,0.1761,0.03015,0.7935
94839,0.1497,0.02074,0.8296
94840,0.1555,0.04166,0.8027
94841,0.2188,0.0646,0.717
94842,0.1637,0.04504,0.791
94843,0.1642,0.05185,0.784
94844,0.2778,0.0564,0.666
94845,0.1777,0.06506,0.7573
94846,0.2306,0.07916,0.6904
94847,0.2251,0.087,0.688
94848,0.2666,0.0722,0.661
94849,0.2137,0.05573,0.7305
94850,0.211,0.0349,0.754
94851,0.1956,0.0733,0.731
94852,0.211,0.02222,0.7666
94853,0.1777,0.02222,0.8
94854,0.2333,,0.7666
94855,0.2222,0.05112,0.7266
94856,0.1852,0.02592,0.789
94857,0.3079,0.06143,0.631
94858,0.2278,0.07776,0.6943
94859,0.263,0.0713,0.6655
94860,0.264,0.03372,0.702
94861,0.2222,0.01666,0.761
94862,0.1942,0.0525,0.7534
94863,0.1611,0.07776,0.761
94864,0.1635,0.04126,0.7954
94865,0.2037,0.02963,0.7666
94866,0.2463,0.0463,0.7075
94867,0.08887,0.04443,0.8667
94868,0.1519,0.02592,0.8223
94869,0.1926,0.05554,0.752
94870,0.1914,0.047,0.7617
94871,0.1754,0.03412,0.7905
94872,0.1989,0.0339,0.767
94873,0.1444,0.02222,0.8335
94874,0.2499,0.02937,0.7207
94875,0.2556,0.02777,0.717
94876,0.2507,0.02539,0.7236
94877,0.2964,0.04443,0.659
94878,0.2778,0.01482,0.7075
94879,0.3503,0.010254,0.639
94880,0.3289,0.01778,0.6533
94881,0.361,0.01111,0.628
94882,0.3794,0.04443,0.576
94883,0.319,0.03967,0.641
94884,0.3477,0.0365,0.6157
94885,0.33,0.05554,0.6143
94886,0.3477,0.0492,0.603
94887,0.4019,0.06204,0.536
94888,0.328,0.05554,0.6167
94889,0.4055,0.0648,0.53
94890,0.384,0.073,0.543
94891,0.3257,0.0898,0.5845
94892,0.2786,0.0626,0.6587
94893,0.3347,0.05554,0.61
94894,0.3252,0.0579,0.617
94895,0.3743,0.05127,0.574
94896,0.3445,0.04443,0.6113
94897,0.3223,0.05554,0.622
94898,0.3855,0.03555,0.579
94899,0.3057,0.02222,0.6724
94900,0.389,0.03055,0.5806
94901,0.3777,0.0489,0.573
94902,0.4353,0.06665,0.498
94903,0.326,0.1,0.574
94904,0.3777,0.1148,0.5073
94905,0.384,0.08093,0.535
94906,0.3777,0.06665,0.5557
94907,0.3762,0.07776,0.546
94908,0.3555,0.1,0.5444
94909,0.2778,0.07776,0.6445
94910,0.3333,0.03333,0.6333
94911,0.34,0.05112,0.609
94912,0.4138,0.0722,0.5137
94913,0.311,0.0722,0.6167
94914,0.361,0.04443,0.594
94915,0.401,0.05832,0.5405
94916,0.3333,0.0994,0.5674
94917,0.3408,0.1,0.559
94918,0.3777,0.07776,0.5444
94919,0.395,0.0697,0.535
94920,0.3,0.07776,0.622
94921,0.3362,0.0793,0.5845
94922,0.3066,0.07556,0.6177
94923,0.3594,0.05927,0.5815
94924,0.3618,0.05475,0.5835
94925,0.3215,0.0917,0.587
94926,0.3809,0.08246,0.5366
94927,0.465,0.06635,0.4685
94928,0.3296,0.12036,0.55
94929,0.3806,0.10834,0.511
94930,0.3638,0.11945,0.5166
94931,0.41,0.10864,0.4814
94932,0.3782,0.07825,0.5435
94933,0.3594,0.1074,0.533
94934,0.2888,0.1666,0.5444
94935,0.3538,0.063,0.5835
94936,0.3777,0.04443,0.5776
94937,0.3538,0.0906,0.5557
94938,0.4314,0.0852,0.4834
94939,0.3723,0.0595,0.5684
94940,0.2333,0.03333,0.7334
94941,0.3445,0.063,0.593
94942,0.4084,0.05832,0.533
94943,0.379,0.0815,0.5396
94944,0.4453,0.0648,0.4897
94945,0.3772,0.0794,0.5435
94946,0.3425,0.1222,0.535
94947,0.3967,0.0603,0.543
94948,0.25,0.07776,0.6724
94949,0.3877,0.05667,0.5557
94950,0.3877,0.07666,0.5356
94951,0.3777,0.1055,0.5166
94952,0.328,0.08057,0.592
94953,0.3223,0.05554,0.622
94954,0.3357,0.03952,0.6245
94955,0.3354,0.0657,0.599
94956,0.389,0.0741,0.537
94957,0.3445,0.03333,0.622
94958,0.3816,0.04074,0.5776
94959,0.3777,0.01111,0.6113
94960,0.4277,0.02037,0.552
94961,0.395,0.04816,0.557
94962,0.3223,0.07776,0.6
94963,0.3728,0.03644,0.591
94964,0.387,0.02222,0.591
94965,0.3704,0.04443,0.585
94966,0.3518,0.04443,0.6035
94967,0.389,0.03333,0.5776
94968,0.3928,0.0319,0.575
94969,0.374,0.05185,0.574
94970,0.3926,0.0815,0.526
94971,0.3777,0.06665,0.5557
94972,0.4268,0.05777,0.5156
94973,0.485,0.1,0.415
94974,0.366,0.0963,0.5376
94975,0.3616,0.08594,0.5527
94976,0.311,0.1037,0.585
94977,0.3745,0.0861,0.5396
94978,0.3655,0.08887,0.5454
94979,0.412,0.1067,0.4812
94980,0.437,0.1,0.463
94981,0.3708,0.1042,0.525
94982,0.4153,0.0998,0.4849
94983,0.3833,0.1,0.5166
94984,0.4307,0.1028,0.4666
94985,0.3608,0.063,0.576
94986,0.5776,0.03333,0.389
94987,0.362,0.0611,0.5767
94988,0.2222,0.1333,0.6445
94989,0.5225,0.04443,0.4333
94990,0.45,0.05554,0.4944
94991,0.4097,0.06805,0.5225
94992,0.412,0.11316,0.4749
94993,0.4143,0.1222,0.4634
94994,0.4138,0.1222,0.4639
94995,0.417,0.07605,0.507
94996,0.3845,0.0689,0.547
94997,0.3945,0.0722,0.533
94998,0.3777,0.0639,0.558
94999,0.415,0.05252,0.532
95000,0.3655,0.06335,0.5713
95001,0.4612,0.0704,0.4685
95002,0.4055,0.07916,0.515
95003,0.4172,0.09607,0.4868
95004,0.395,0.10986,0.495
95005,0.389,0.1389,0.4722
95006,0.3867,0.1067,0.507
95007,0.4285,0.1488,0.4229
95008,0.3765,0.1125,0.511
95009,0.3972,0.1139,0.4888
95010,0.4163,0.1059,0.4778
95011,0.3333,0.2,0.4666
95012,0.3904,0.0917,0.518
95013,0.3904,0.08887,0.5205
95014,0.3723,0.1292,0.4985
95015,0.4348,0.1182,0.4468
95016,0.3901,0.1581,0.452
95017,0.363,0.126,0.511
95018,0.332,0.1536,0.514
95019,0.3943,0.1482,0.4578
95020,0.3777,0.1611,0.4612
95021,0.3667,0.11584,0.5176
95022,0.3223,0.1666,0.511
95023,0.3333,0.1456,0.521
95024,0.3635,0.1222,0.514
95025,0.4072,0.1498,0.443
95026,0.4084,0.1583,0.4333
95027,0.3538,0.1827,0.4636
95028,0.3494,0.211,0.4395
95029,0.3743,0.2164,0.4094
95030,0.4556,0.06665,0.4778
95031,0.3167,0.2195,0.4639
95032,0.4094,0.165,0.4253
95033,0.307,0.2094,0.4836
95034,0.349,0.1761,0.4746
95035,0.389,0.211,0.4
95036,0.379,0.1866,0.4343
95037,0.3926,0.1704,0.437
95038,0.3645,0.1819,0.4536
95039,0.3,0.2482,0.452
95040,0.389,0.2019,0.4092
95041,0.3489,0.1827,0.4685
95042,0.3835,0.1929,0.4236
95043,0.3372,0.2556,0.4075
95044,0.3037,0.2482,0.4482
95045,0.2222,0.3,0.4778
95046,0.3452,0.219,0.436
95047,0.3518,0.2399,0.4084
95048,0.2389,0.2917,0.4695
95049,0.2573,0.2537,0.4888
95050,0.2285,0.2396,0.5317
95051,0.2444,0.2444,0.511
95052,0.2773,0.2485,0.4744
95053,0.1666,0.2407,0.593
95054,0.1968,0.257,0.546
95055,0.2301,0.2778,0.492
95056,0.1888,0.2333,0.5776
95057,0.2015,0.257,0.5415
95058,0.1403,0.279,0.5806
95059,0.1713,0.2695,0.559
95060,0.15,0.2888,0.561
95061,0.1306,0.2805,0.589
95062,0.10834,0.3083,0.5835
95063,0.09503,0.2642,0.6406
95064,0.06866,0.2798,0.6514
95065,0.1029,0.2808,0.616
95066,0.0833,0.263,0.654
95067,0.1417,0.2195,0.6387
95068,0.1111,0.2491,0.6396
95069,0.06366,0.2551,0.681
95070,0.05475,0.2786,0.6665
95071,0.04443,0.2134,0.742
95072,0.03845,0.211,0.7505
95073,0.0815,0.1444,0.774
95074,0.09546,0.1741,0.7305
95075,0.02222,0.1222,0.8555
95076,0.0649,0.10846,0.8267
95077,0.05765,0.0896,0.8525
95078,0.05276,0.07776,0.8696
95079,0.02222,0.0574,0.9204
95080,,0.01358,0.9863
95081,,,1.0
95082,,,1.0
95083,,0.006348,0.9937
95084,,,1.0
95085,,0.005554,0.9946
95086,,,1.0
95087,,,1.0
95088,,,1.0
95089,,,1.0
95090,,,1.0
95091,,,1.0
95092,,,1.0
95093,,0.005554,0.9946
95094,,,1.0
95095,,,1.0
95096,,,1.0
95097,,,1.0
95098,,,1.0
95099,,,1.0
95100,,,1.0
95101,,,1.0
95102,,,1.0
95103,,,1.0
95104,,,1.0
95105,,,1.0
95106,,,1.0
95107,,,1.0
95108,,,1.0
95109,,,1.0
95110,,,1.0
95111,,,1.0
95112,,,1.0
95113,,,1.0
95114,,,1.0
95115,,,1.0
95116,,,1.0
95117,,,1.0
95118,,,1.0
95119,,,1.0
95120,,,1.0
95121,,,1.0
95122,,,1.0
95123,,,1.0
95124,,,1.0
95125,,,1.0
95126,,,1.0
95127,,,1.0
95128,,,1.0
95129,,,1.0
95130,,,1.0
95131,,,1.0
95132,,,1.0
95133,,,1.0
95134,,,1.0
95135,,0.005184,0.9946
95136,,,1.0
95137,,,1.0
95138,,,1.0
95139,,,1.0
95140,,,1.0
95141,,,1.0
95142,,,1.0
95143,,,1.0
95144,,,1.0
95145,,,1.0
95146,,,1.0
95147,,,1.0
95148,,,1.0
95149,,,1.0
95150,,,1.0
95151,,,1.0
95152,,,1.0
95153,,,1.0
95154,,,1.0
95155,,,1.0
95156,,,1.0
95157,,,1.0
95158,,,1.0
95159,,,1.0
95160,,,1.0
95161,,,1.0
95162,,,1.0
95163,,,1.0
95164,,,1.0
95165,,,1.0
95166,,,1.0
95167,,,1.0
95168,,,1.0
95169,,,1.0
95170,,,1.0
95171,,,1.0
95172,,,1.0
95173,,,1.0
95174,,,1.0
95175,,,1.0
95176,,,1.0
95177,,,1.0
95178,,,1.0
95179,,,1.0
95180,,,1.0
95181,,,1.0
95182,,,1.0
95183,,,1.0
95184,,,1.0
95185,,,1.0
95186,,,1.0
95187,,,1.0
95188,,,1.0
95189,,,1.0
95190,,,1.0
95191,,,1.0
95192,,,1.0
95193,,,1.0
95194,,,1.0
95195,,,1.0
95196,,,1.0
95197,,,1.0
95198,,0.01111,0.989
95199,,,1.0
95200,,,1.0
95201,,,1.0
95202,,,1.0
95203,,,1.0
95204,,,1.0
95205,,,1.0
95206,,,1.0
95207,,,1.0
95208,,,1.0
95209,,,1.0
95210,,,1.0
95211,,,1.0
95212,,,1.0
95213,,,1.0
95214,,,1.0
95215,,,1.0
95216,,,1.0
95217,,,1.0
95218,,,1.0
95219,,,1.0
95220,,,1.0
95221,,,1.0
95222,,,1.0
95223,,,1.0
95224,,,1.0
95225,,,1.0
95226,,,1.0
95227,,,1.0
95228,,,1.0
95229,,,1.0
95230,,0.01111,0.989
95231,,,1.0
95232,,,1.0
95233,,,1.0
95234,,,1.0
95235,,,1.0
95236,,,1.0
95237,,,1.0
95238,,,1.0
95239,,,1.0
95240,,,1.0
95241,,,1.0
95242,,,1.0
95243,,,1.0
95244,,,1.0
95245,,,1.0
95246,,,1.0
95247,,,1.0
95248,,,1.0
95249,,,1.0
95250,,,1.0
95251,,,1.0
95252,,,1.0
95253,,,1.0
95254,,,1.0
95255,,,1.0
95256,,0.0008545,0.999
95257,,,1.0
95258,,,1.0
95259,,,1.0
95260,,,1.0
95261,,,1.0
95262,,,1.0
95263,,,1.0
95264,,,1.0
95265,,,1.0
95266,,,1.0
95267,,,1.0
95268,,,1.0
95269,,,1.0
95270,,,1.0
95271,,,1.0
95272,,,1.0
95273,,,1.0
95274,,,1.0
95275,,,1.0
95276,,,1.0
95277,0.02037,,0.9795
95278,0.05554,0.01852,0.926
95279,0.014145,0.00808,0.9775
95280,0.03333,0.01111,0.9556
95281,0.02222,0.02222,0.9556
95282,0.01482,0.008644,0.9766
95283,0.02222,,0.9775
95284,0.04443,0.01852,0.937
95285,0.04,0.01778,0.9424
95286,,0.001235,0.9985
95287,,,1.0
95288,,,1.0
95289,,,1.0
95290,,,1.0
95291,,,1.0
95292,,,1.0
95293,,,1.0
95294,,,1.0
95295,,,1.0
95296,,,1.0
95297,,0.0004115,0.9995
95298,,0.01111,0.989
95299,,,1.0
95300,,,1.0
95301,,,1.0
95302,,,1.0
95303,,,1.0
95304,,,1.0
95305,,,1.0
95306,,,1.0
95307,,,1.0
95308,,,1.0
95309,,,1.0
95310,,0.01111,0.989
95311,,,1.0
95312,,,1.0
95313,,,1.0
95314,,,1.0
95315,,,1.0
95316,,,1.0
95317,0.02222,,0.9775
95318,0.02222,0.01111,0.967
95319,,,1.0
95320,,0.01111,0.989
95321,,0.01111,0.989
95322,,,1.0
95323,,,1.0
95324,,,1.0
95325,,,1.0
95326,,0.005924,0.994
95327,,,1.0
95328,,,1.0
95329,,,1.0
95330,,,1.0
95331,,,1.0
95332,,,1.0
95333,,,1.0
95334,,,1.0
95335,,,1.0
95336,,,1.0
95337,,,1.0
95338,,,1.0
95339,,,1.0
95340,,,1.0
95341,,,1.0
95342,,,1.0
95343,,,1.0
95344,,,1.0
95345,,,1.0
95346,,,1.0
95347,,,1.0
95348,,,1.0
95349,,,1.0
95350,,,1.0
95351,,,1.0
95352,,,1.0
95353,,,1.0
95354,,,1.0
95355,,,1.0
95356,,,1.0
95357,,,1.0
95358,,,1.0
95359,,,1.0
95360,,,1.0
95361,,,1.0
95362,,,1.0
95363,,,1.0
95364,,,1.0
95365,,,1.0
95366,,,1.0
95367,,,1.0
95368,,,1.0
95369,,,1.0
95370,,,1.0
95371,,,1.0
95372,,,1.0
95373,,,1.0
95374,,,1.0
95375,,,1.0
95376,,,1.0
95377,,,1.0
95378,,,1.0
95379,,,1.0
95380,,,1.0
95381,,,1.0
95382,,,1.0
95383,,,1.0
95384,,,1.0
95385,,,1.0
95386,,,1.0
95387,,,1.0
95388,,,1.0
95389,,,1.0
95390,,,1.0
95391,,,1.0
95392,,,1.0
95393,,,1.0
95394,,,1.0
95395,,,1.0
95396,,,1.0
95397,,,1.0
95398,,,1.0
95399,,,1.0
95400,,,1.0
95401,,,1.0
95402,,,1.0
95403,,,1.0
95404,,,1.0
95405,,,1.0
95406,,,1.0
95407,,,1.0
95408,,,1.0
95409,,,1.0
95410,,0.01111,0.989
95411,,,1.0
95412,,,1.0
95413,,,1.0
95414,,,1.0
95415,0.01049,0.005554,0.984
95416,,,1.0
95417,,,1.0
95418,,,1.0
95419,,,1.0
95420,,,1.0
95421,,,1.0
95422,,,1.0
95423,,,1.0
95424,,,1.0
95425,,,1.0
95426,,,1.0
95427,,,1.0
95428,,,1.0
95429,,,1.0
95430,,,1.0
95431,,,1.0
95432,,,1.0
95433,,,1.0
95434,,,1.0
95435,,,1.0
95436,,,1.0
95437,,,1.0
95438,,,1.0
95439,,,1.0
95440,,,1.0
95441,,,1.0
95442,,,1.0
95443,,,1.0
95444,,,1.0
95445,,,1.0
95446,,,1.0
95447,,,1.0
95448,,,1.0
95449,,,1.0
95450,,,1.0
95451,,,1.0
95452,,,1.0
95453,,,1.0
95454,,0.001389,0.9985
95455,,,1.0
95456,,,1.0
95457,,,1.0
95458,,,1.0
95459,,,1.0
95460,,,1.0
95461,,,1.0
95462,,,1.0
95463,,,1.0
95464,,,1.0
95465,,,1.0
95466,,,1.0
95467,,,1.0
95468,,,1.0
95469,,,1.0
95470,,,1.0
95471,,,1.0
95472,,,1.0
95473,,,1.0
95474,,,1.0
95475,,,1.0
95476,,,1.0
95477,,,1.0
95478,0.02222,0.00952,0.9683
95479,,,1.0
95480,,,1.0
95481,,,1.0
95482,,,1.0
95483,,,1.0
95484,,,1.0
95485,,,1.0
95486,,,1.0
95487,,,1.0
95488,,,1.0
95489,,,1.0
95490,,,1.0
95491,,,1.0
95492,,,1.0
95493,,,1.0
95494,,,1.0
95495,,,1.0
95496,,,1.0
95497,,,1.0
95498,,,1.0
95499,,,1.0
95500,,,1.0
95501,0.02222,0.0108,0.967
95502,,0.005554,0.9946
95503,,,1.0
95504,,,1.0
95505,,,1.0
95506,,,1.0
95507,,,1.0
95508,,0.000483,0.9995
95509,,,1.0
95510,,,1.0
95511,,,1.0
95512,,,1.0
95513,,,1.0
95514,,,1.0
95515,,,1.0
95516,,,1.0
95517,,,1.0
95518,,,1.0
95519,,,1.0
95520,,,1.0
95521,,,1.0
95522,,,1.0
95523,,,1.0
95524,,,1.0
95525,,,1.0
95526,,,1.0
95527,,,1.0
95528,,,1.0
95529,,,1.0
95530,,,1.0
95531,0.013336,0.004444,0.9824
95532,,0.005554,0.9946
95533,,,1.0
95534,,,1.0
95535,0.001587,,0.9985
95536,,,1.0
95537,,,1.0
95538,,,1.0
95539,,,1.0
95540,,,1.0
95541,,,1.0
95542,,,1.0
95543,,,1.0
95544,,,1.0
95545,,,1.0
95546,,,1.0
95547,,,1.0
95548,,,1.0
95549,,,1.0
95550,,,1.0
95551,,,1.0
95552,,,1.0
95553,,,1.0
95554,,0.01111,0.989
95555,,,1.0
95556,,0.005554,0.9946
95557,,,1.0
95558,,,1.0
95559,,0.001852,0.998
95560,,,1.0
95561,,,1.0
95562,,,1.0
95563,,,1.0
95564,,,1.0
95565,,,1.0
