T,C,D,L
146236,,,1.0
146237,,,1.0
146238,,,1.0
146239,,,1.0
146240,,,1.0
146241,,,1.0
146242,,,1.0
146243,,,1.0
146244,,,1.0
146245,,,1.0
146246,,,1.0
146247,,,1.0
146248,,,1.0
146249,,,1.0
146250,,,1.0
146251,,,1.0
146252,,,1.0
146253,,,1.0
146254,,,1.0
146255,,,1.0
146256,,,1.0
146257,,,1.0
146258,,,1.0
146259,,0.01111,0.989
146260,,,1.0
146261,,,1.0
146262,,,1.0
146263,,,1.0
146264,,,1.0
146265,,,1.0
146266,,,1.0
146267,,,1.0
146268,,0.01111,0.989
146269,,0.01111,0.989
146270,,,1.0
146271,,,1.0
146272,,,1.0
146273,,,1.0
146274,,,1.0
146275,,,1.0
146276,,,1.0
146277,,0.002777,0.997
146278,,,1.0
146279,,,1.0
146280,,,1.0
146281,,,1.0
146282,,,1.0
146283,,,1.0
146284,,,1.0
146285,,,1.0
146286,,,1.0
146287,,,1.0
146288,,,1.0
146289,,0.0003831,0.9995
146290,,,1.0
146291,,,1.0
146292,,,1.0
146293,,,1.0
146294,,,1.0
146295,,,1.0
146296,,,1.0
146297,,,1.0
146298,,,1.0
146299,,,1.0
146300,,,1.0
146301,,,1.0
146302,,,1.0
146303,,,1.0
146304,,,1.0
146305,,,1.0
146306,,,1.0
146307,,,1.0
146308,,,1.0
146309,,,1.0
146310,,,1.0
146311,,,1.0
146312,,,1.0
146313,,,1.0
146314,,,1.0
146315,,,1.0
146316,,,1.0
146317,,,1.0
146318,,,1.0
146319,,,1.0
146320,,,1.0
146321,,,1.0
146322,,,1.0
146323,,,1.0
146324,,,1.0
146325,,,1.0
146326,,,1.0
146327,,,1.0
146328,,,1.0
146329,,,1.0
146330,,,1.0
146331,,,1.0
146332,,,1.0
146333,,,1.0
146334,,,1.0
146335,,,1.0
146336,,,1.0
146337,,,1.0
146338,,,1.0
146339,,,1.0
146340,,0.002777,0.997
146341,,,1.0
146342,,,1.0
146343,,,1.0
146344,,,1.0
146345,,0.01111,0.989
146346,,,1.0
146347,,,1.0
146348,,,1.0
146349,,,1.0
146350,,,1.0
146351,,,1.0
146352,,,1.0
146353,,,1.0
146354,,,1.0
146355,,,1.0
146356,,,1.0
146357,,,1.0
146358,,,1.0
146359,,,1.0
146360,,,1.0
146361,,,1.0
146362,,,1.0
146363,,,1.0
146364,,,1.0
146365,,,1.0
146366,,,1.0
146367,,,1.0
146368,,,1.0
146369,,,1.0
146370,,,1.0
146371,,0.01111,0.989
146372,,0.01111,0.989
146373,,,1.0
146374,,,1.0
146375,,,1.0
146376,,,1.0
146377,,,1.0
146378,,,1.0
146379,,,1.0
146380,,,1.0
146381,,,1.0
146382,,,1.0
146383,,,1.0
146384,,,1.0
146385,,,1.0
146386,,,1.0
146387,,,1.0
146388,,,1.0
146389,,,1.0
146390,,,1.0
146391,,,1.0
146392,,,1.0
146393,,,1.0
146394,,,1.0
146395,,,1.0
146396,,,1.0
146397,,,1.0
146398,,,1.0
146399,,,1.0
146400,,,1.0
146401,,,1.0
146402,,,1.0
146403,,,1.0
146404,,,1.0
146405,,,1.0
146406,,,1.0
146407,,,1.0
146408,,,1.0
146409,,,1.0
146410,,,1.0
146411,,,1.0
146412,,,1.0
146413,,0.0003176,0.9995
146414,0.02222,,0.9775
146415,0.0628,,0.937
146416,0.05667,0.01666,0.927
146417,0.0632,0.01111,0.926
146418,0.1222,0.01111,0.8667
146419,0.05554,0.01111,0.933
146420,0.04443,,0.9556
146421,0.06665,0.010666,0.923
146422,0.0972,0.01111,0.8916
146423,0.1074,0.004444,0.888
146424,0.1111,0.02063,0.868
146425,0.08484,0.01819,0.897
146426,0.1482,0.00741,0.844
146427,0.1482,0.01482,0.837
146428,0.1472,0.03333,0.8193
146429,0.1555,0.01358,0.831
146430,0.0812,0.0319,0.8867
146431,0.1938,0.03458,0.7715
146432,0.1593,0.01111,0.8296
146433,0.2198,0.02126,0.759
146434,0.203,0.0298,0.767
146435,0.1444,0.01746,0.838
146436,0.2778,0.0394,0.6826
146437,0.238,0.0381,0.7236
146438,0.211,0.0497,0.7393
146439,0.2556,0.01111,0.7334
146440,0.1714,0.03333,0.7954
146441,0.1628,0.0493,0.788
146442,0.2,0.03087,0.769
146443,0.2439,0.04092,0.7153
146444,0.2242,0.03265,0.743
146445,0.3167,0.03888,0.6445
146446,0.2778,0.01111,0.711
146447,0.2444,,0.7554
146448,0.2573,0.04352,0.699
146449,0.2625,0.05725,0.68
146450,0.223,0.0465,0.7305
146451,0.2922,0.0478,0.66
146452,0.2167,0.0611,0.722
146453,0.2656,0.05222,0.682
146454,0.2578,0.04,0.702
146455,0.3618,0.0642,0.574
146456,0.3242,0.04123,0.635
146457,0.373,0.09204,0.535
146458,0.2932,0.07556,0.6313
146459,0.389,0.03333,0.5776
146460,0.2703,0.04443,0.685
146461,0.314,0.0361,0.65
146462,0.3777,0.03888,0.5835
146463,0.2944,0.0589,0.6465
146464,0.3506,0.03583,0.614
146465,0.2888,0.04443,0.6665
146466,0.2896,0.047,0.6636
146467,0.3267,0.0845,0.589
146468,0.2908,0.05185,0.657
146469,0.3174,0.0827,0.6
146470,0.3037,0.0815,0.6147
146471,0.2482,0.02098,0.731
146472,0.3,0.05832,0.6416
146473,0.2576,0.03864,0.7036
146474,0.318,0.03333,0.6484
146475,0.3625,0.07086,0.567
146476,0.3596,0.0903,0.55
146477,0.3264,0.0993,0.574
146478,0.2666,0.04443,0.689
146479,0.3333,0.0852,0.5815
146480,0.2988,0.07446,0.6265
146481,0.3372,0.0815,0.5815
146482,0.2778,0.02222,0.7
146483,0.2666,0.02963,0.7036
146484,0.3435,0.0616,0.5947
146485,0.4075,0.05554,0.537
146486,0.3,0.02222,0.6777
146487,0.403,0.03036,0.567
146488,0.3594,0.03333,0.6074
146489,0.4067,0.03778,0.5557
146490,0.3777,0.05112,0.5713
146491,0.4436,0.03333,0.523
146492,0.389,0.0722,0.539
146493,0.4114,0.0701,0.5186
146494,0.3723,0.02222,0.6055
146495,0.3896,0.0496,0.5605
146496,0.3887,0.03732,0.574
146497,0.4202,0.03864,0.5415
146498,0.4185,0.01852,0.563
146499,0.422,0.0227,0.555
146500,0.4263,0.001389,0.5723
146501,0.443,0.01111,0.546
146502,0.4707,0.002338,0.527
146503,0.4397,0.00773,0.5527
146504,0.465,0.001111,0.5337
146505,0.4683,0.003418,0.5283
146506,0.474,0.01111,0.5146
146507,0.3333,0.02222,0.6445
146508,0.567,0.03333,0.4
146509,0.4888,0.01111,0.5
146510,0.3372,0.003704,0.659
146511,0.4944,0.005554,0.5
146512,0.52,0.005848,0.4744
146513,0.4888,0.01111,0.5
146514,0.4373,0.04315,0.5195
146515,0.589,0.0852,0.326
146516,0.4348,0.1,0.4653
146517,0.3333,0.07776,0.589
146518,0.4778,0.1079,0.4143
146519,0.4443,0.06665,0.4888
146520,0.427,0.0825,0.4905
146521,0.4714,0.0754,0.4531
146522,0.5146,0.08887,0.3962
146523,0.4683,0.08374,0.4478
146524,0.422,0.1222,0.4556
146525,0.4624,0.1298,0.4077
146526,0.4722,0.175,0.3528
146527,0.4268,0.169,0.4045
146528,0.4194,0.164,0.4167
146529,0.4062,0.2291,0.3645
146530,0.3667,0.2666,0.3667
146531,0.2666,0.3,0.4333
146532,0.3,0.3926,0.3074
146533,0.2466,0.436,0.3174
146534,0.2742,0.3777,0.3481
146535,0.2778,0.45,0.2722
146536,0.2383,0.4382,0.3235
146537,0.2045,0.4778,0.3179
146538,0.1862,0.3896,0.4243
146539,0.2463,0.4092,0.3445
146540,0.2612,0.4055,0.3333
146541,0.257,0.4062,0.3364
146542,0.18,0.4343,0.3855
146543,0.2169,0.4116,0.3713
146544,0.1769,0.4436,0.3796
146545,0.1727,0.4187,0.4087
146546,0.1555,0.4277,0.4167
146547,0.1586,0.451,0.3904
146548,0.173,0.4507,0.3762
146549,0.1631,0.4175,0.4194
146550,0.159,0.4277,0.413
146551,0.163,0.3555,0.4814
146552,0.1471,0.4038,0.4492
146553,0.2126,0.408,0.3794
146554,0.2056,0.4216,0.3728
146555,0.1472,0.4639,0.389
146556,0.1777,0.3445,0.4778
146557,0.1317,0.4531,0.415
146558,0.1417,0.4458,0.4126
146559,0.1361,0.422,0.4417
146560,0.105,0.4412,0.4539
146561,0.144,0.4363,0.4197
146562,0.1199,0.4187,0.4614
146563,0.11664,0.4612,0.422
146564,0.1833,0.3708,0.4458
146565,0.1111,0.311,0.5776
146566,0.1278,0.422,0.45
146567,0.1,0.409,0.4912
146568,0.1333,0.4167,0.45
146569,0.07086,0.468,0.4612
146570,0.08887,0.4055,0.5054
146571,0.0238,0.4722,0.504
146572,0.04114,0.4749,0.4841
146573,0.03333,0.4866,0.4802
146574,0.0339,0.4707,0.4954
146575,0.0236,0.4778,0.4985
146576,0.02464,0.46,0.5156
146577,0.02963,0.4778,0.4927
146578,0.02667,0.4067,0.567
146579,0.001111,0.4634,0.5356
146580,0.01208,0.4685,0.5195
146581,0.06,0.4421,0.4978
146582,0.03983,0.464,0.496
146583,0.03333,0.1111,0.8555
146584,0.0315,0.4443,0.524
146585,0.06665,0.3147,0.6187
146586,0.05554,0.3555,0.589
146587,0.05,0.3945,0.5557
146588,0.1222,0.1333,0.7446
146589,0.03888,0.424,0.537
146590,0.03128,0.4028,0.566
146591,0.0327,0.4,0.5674
146592,0.1111,0.311,0.5776
146593,0.09045,0.3445,0.565
146594,0.0753,0.3013,0.623
146595,0.07776,0.1666,0.7554
146596,0.0634,0.2844,0.6523
146597,0.0978,0.2422,0.66
146598,0.09607,0.2249,0.679
146599,0.0963,0.211,0.6924
146600,0.1,0.1888,0.711
146601,0.1222,0.2444,0.6333
146602,0.1555,0.1,0.7446
146603,0.0782,0.03717,0.885
146604,0.1067,0.04666,0.8467
146605,0.15,0.05,0.8
146606,0.03827,0.01358,0.948
146607,0.006348,,0.9937
146608,0.002222,0.000889,0.997
146609,,,1.0
146610,0.01111,0.00833,0.9805
146611,0.02222,0.01111,0.967
146612,,,1.0
146613,,,1.0
146614,,,1.0
146615,0.005554,0.001515,0.993
146616,,,1.0
146617,,,1.0
146618,0.00741,0.003704,0.989
146619,0.05554,0.01111,0.933
146620,0.03705,0.01111,0.9517
146621,0.005554,0.003174,0.991
146622,0.0611,0.02444,0.9146
146623,,0.001709,0.998
146624,,,1.0
146625,,,1.0
146626,0.00769,0.001709,0.9907
146627,,,1.0
146628,,0.002777,0.997
146629,0.01666,0.00833,0.975
146630,,,1.0
146631,0.01538,0.010254,0.974
146632,0.01482,0.01482,0.97
146633,,,1.0
146634,0.00202,0.00505,0.993
146635,0.03333,0.03333,0.933
146636,0.005554,0.002777,0.9917
146637,,,1.0
146638,,,1.0
146639,,,1.0
146640,,,1.0
146641,0.00952,0.006744,0.984
146642,,0.0006943,0.9995
146643,,,1.0
146644,,,1.0
146645,0.02222,,0.9775
146646,,,1.0
146647,0.001515,0.000505,0.998
146648,0.02324,0.006565,0.97
146649,0.04343,0.0293,0.9272
146650,0.08887,0.02222,0.8887
146651,0.0497,0.02632,0.924
146652,0.05905,0.04285,0.898
146653,0.11346,0.05792,0.8286
146654,0.1444,0.0698,0.7856
146655,0.125,0.0472,0.8276
146656,0.06042,0.03265,0.9067
146657,0.06223,0.04224,0.8955
146658,0.0505,0.02222,0.9272
146659,0.08093,0.04285,0.876
146660,0.0944,0.0722,0.8335
146661,0.0874,0.04816,0.8643
146662,0.04443,0.03333,0.9224
146663,0.03952,0.02592,0.9346
146664,0.075,0.03888,0.886
146665,0.06506,0.0357,0.8994
146666,0.08887,0.063,0.848
146667,0.0476,0.04126,0.911
146668,0.04443,0.03333,0.9224
146669,0.0192,0.00808,0.9727
146670,0.04074,0.03705,0.9224
146671,0.01111,0.01111,0.9775
146672,0.01666,0.01142,0.9717
146673,,,1.0
146674,0.02222,,0.9775
146675,,,1.0
146676,0.0335,0.0219,0.945
146677,,0.006668,0.993
146678,0.001389,0.006943,0.9917
146679,,0.00202,0.998
146680,0.004322,0.001852,0.9937
146681,0.01111,0.005554,0.9834
146682,,,1.0
146683,0.02222,0.005554,0.972
146684,,,1.0
146685,0.001235,0.001235,0.9976
146686,,,1.0
146687,,,1.0
146688,,,1.0
146689,0.003174,0.001587,0.995
146690,,0.005634,0.994
146691,,0.005554,0.9946
146692,,,1.0
146693,,,1.0
146694,,,1.0
146695,0.03333,0.01111,0.9556
146696,,0.0006537,0.9995
146697,0.000926,0.000463,0.9985
146698,0.02222,0.02222,0.9556
146699,0.002563,0.002563,0.9946
146700,,,1.0
146701,0.03247,0.001709,0.966
146702,,,1.0
146703,0.00741,,0.9927
146704,0.004444,0.002222,0.993
146705,0.01111,0.005554,0.9834
146706,,,1.0
146707,,,1.0
146708,0.004444,0.002222,0.993
146709,,,1.0
146710,,,1.0
146711,0.01111,0.006348,0.9824
146712,,,1.0
146713,,,1.0
146714,,,1.0
146715,,,1.0
146716,,,1.0
146717,,,1.0
146718,,,1.0
146719,,,1.0
146720,0.002777,0.001389,0.9956
146721,0.00719,0.00719,0.986
146722,,,1.0
146723,,,1.0
146724,,,1.0
146725,0.01111,0.004444,0.9844
146726,,,1.0
146727,,,1.0
146728,,,1.0
146729,,,1.0
146730,,,1.0
146731,,0.00247,0.9976
146732,,0.0002923,0.9995
146733,,,1.0
146734,,,1.0
146735,,0.01111,0.989
146736,,,1.0
146737,,,1.0
146738,,,1.0
146739,,0.002222,0.9976
146740,0.0005846,0.0002923,0.999
146741,,,1.0
146742,,,1.0
146743,0.003704,0.001852,0.9946
146744,,,1.0
146745,,,1.0
146746,0.01111,0.005554,0.9834
146747,,0.01111,0.989
146748,0.02222,0.01111,0.967
146749,,0.001235,0.9985
146750,,,1.0
146751,,,1.0
146752,,0.00833,0.9917
146753,,,1.0
146754,,,1.0
146755,0.01111,,0.989
146756,,,1.0
146757,,,1.0
146758,,,1.0
146759,0.00833,0.002777,0.989
146760,,0.003704,0.996
146761,,,1.0
146762,,0.005554,0.9946
146763,,,1.0
146764,,,1.0
146765,,,1.0
146766,,,1.0
146767,,,1.0
146768,0.002222,0.001111,0.9966
146769,,,1.0
146770,0.00741,0.00741,0.9854
146771,0.001235,0.0006175,0.998
146772,,0.005554,0.9946
146773,,0.01666,0.9834
146774,,0.000926,0.999
146775,,,1.0
146776,,,1.0
146777,,,1.0
146778,,,1.0
146779,,,1.0
146780,,,1.0
146781,0.00494,0.001235,0.9937
146782,,,1.0
146783,,,1.0
146784,,,1.0
146785,,,1.0
146786,,,1.0
146787,,,1.0
146788,,,1.0
146789,,,1.0
146790,,,1.0
146791,,,1.0
146792,,0.003704,0.996
146793,,0.0008545,0.999
146794,,0.002777,0.997
146795,,0.001111,0.999
146796,,0.00741,0.9927
146797,,,1.0
146798,,,1.0
146799,,0.002777,0.997
146800,,0.003704,0.996
146801,,,1.0
146802,,,1.0
146803,,,1.0
146804,,,1.0
146805,,,1.0
146806,,,1.0
146807,,0.000463,0.9995
146808,0.00247,0.001235,0.996
146809,,,1.0
146810,,,1.0
146811,,,1.0
146812,,,1.0
146813,,,1.0
146814,,,1.0
146815,,,1.0
146816,0.001389,0.0006943,0.998
146817,,,1.0
146818,,,1.0
146819,,,1.0
146820,,0.004166,0.9956
146821,,0.004166,0.9956
146822,,,1.0
146823,,,1.0
146824,,,1.0
146825,0.00926,,0.9907
146826,,,1.0
146827,,,1.0
146828,,,1.0
146829,,,1.0
146830,0.000889,0.0004444,0.9985
146831,,,1.0
146832,,,1.0
146833,,,1.0
146834,,,1.0
146835,0.01556,0.00889,0.9756
146836,,,1.0
146837,,,1.0
146838,0.01852,,0.9814
146839,,,1.0
146840,,,1.0
146841,,,1.0
146842,,,1.0
146843,,,1.0
146844,0.03333,,0.967
146845,,,1.0
146846,,,1.0
146847,,,1.0
146848,,,1.0
146849,,,1.0
146850,,0.002777,0.997
146851,,,1.0
146852,,,1.0
146853,,,1.0
146854,,,1.0
146855,,,1.0
146856,,,1.0
146857,,,1.0
146858,0.00057,0.000285,0.999
146859,,0.005554,0.9946
146860,,0.002777,0.997
146861,,,1.0
146862,,,1.0
146863,,,1.0
146864,,,1.0
146865,,,1.0
146866,0.00101,0.00101,0.998
146867,,,1.0
146868,,,1.0
146869,0.00303,0.00101,0.996
146870,,,1.0
146871,,,1.0
146872,,,1.0
146873,0.02539,0.006348,0.9683
146874,0.04443,,0.9556
146875,,,1.0
146876,,0.001235,0.9985
146877,,,1.0
146878,,,1.0
146879,,,1.0
146880,0.04224,0.00889,0.9487
146881,0.003704,0.003704,0.9927
146882,,,1.0
146883,,,1.0
146884,,,1.0
146885,,,1.0
146886,,,1.0
146887,,,1.0
146888,,,1.0
146889,,,1.0
146890,,,1.0
146891,,,1.0
146892,0.006668,0.002222,0.991
146893,,,1.0
146894,0.005554,0.002777,0.9917
146895,,,1.0
146896,,,1.0
146897,,,1.0
146898,,,1.0
146899,,0.01111,0.989
146900,,,1.0
146901,,,1.0
146902,0.01111,0.00741,0.9814
146903,,,1.0
146904,,,1.0
146905,,0.03333,0.967
146906,,,1.0
146907,,,1.0
146908,,,1.0
146909,,,1.0
146910,,,1.0
146911,,,1.0
146912,,,1.0
146913,,,1.0
146914,,,1.0
146915,,,1.0
146916,,,1.0
146917,,,1.0
146918,,,1.0
146919,,0.0004115,0.9995
146920,,,1.0
146921,,,1.0
146922,,,1.0
146923,0.003704,0.001852,0.9946
146924,0.01428,0.00952,0.976
146925,,,1.0
146926,,,1.0
146927,,,1.0
146928,,0.004444,0.9956
146929,,,1.0
146930,,,1.0
146931,,,1.0
146932,0.00952,0.001587,0.989
146933,,,1.0
146934,,,1.0
146935,,,1.0
146936,,0.02222,0.9775
146937,0.00926,0.00741,0.9834
146938,,,1.0
146939,0.01538,0.01111,0.9736
146940,,0.01482,0.9854
146941,,0.0006943,0.9995
146942,0.03333,,0.967
146943,,,1.0
146944,,,1.0
146945,,,1.0
146946,,,1.0
146947,,,1.0
146948,,0.00741,0.9927
146949,0.00505,0.00303,0.9917
146950,,,1.0
146951,,,1.0
146952,,,1.0
146953,0.01666,0.005554,0.9775
146954,,,1.0
146955,,,1.0
146956,,0.0006733,0.9995
146957,0.00303,0.014145,0.983
146958,0.0236,0.0125,0.964
146959,,,1.0
146960,0.02222,,0.9775
146961,,,1.0
146962,,0.0007663,0.999
146963,,,1.0
146964,,,1.0
146965,0.004444,0.002222,0.993
146966,,0.00741,0.9927
146967,,,1.0
146968,,,1.0
146969,0.004574,0.01895,0.9766
146970,0.00057,0.01538,0.984
146971,0.005554,0.01111,0.9834
146972,,,1.0
146973,,,1.0
146974,,,1.0
146975,,0.001587,0.9985
146976,,0.0005846,0.9995
146977,0.02222,0.013885,0.964
146978,0.000542,0.000271,0.999
146979,,0.01666,0.9834
146980,,,1.0
146981,,,1.0
146982,0.02963,0.02222,0.948
146983,,,1.0
146984,0.001709,0.0008545,0.9976
146985,,,1.0
146986,0.0005293,0.0005293,0.999
146987,,0.002777,0.997
146988,,,1.0
146989,,0.02222,0.9775
146990,,,1.0
146991,0.03333,0.02222,0.9443
146992,,,1.0
146993,,,1.0
146994,,,1.0
146995,,,1.0
146996,,,1.0
146997,0.001481,0.0007405,0.9976
146998,0.006668,0.002222,0.991
146999,,,1.0
147000,0.00741,0.003704,0.989
147001,,0.00741,0.9927
147002,,,1.0
147003,,,1.0
147004,0.003704,0.001852,0.9946
147005,,,1.0
147006,,,1.0
147007,,,1.0
147008,0.002777,0.004166,0.993
147009,,0.01482,0.9854
147010,,,1.0
147011,,,1.0
147012,,,1.0
147013,0.0005555,0.0002778,0.999
147014,,,1.0
147015,,0.005554,0.9946
147016,,0.000247,0.9995
147017,,,1.0
147018,,,1.0
147019,0.001481,0.0007405,0.9976
147020,0.01666,0.01111,0.972
147021,0.00247,0.00247,0.995
147022,,,1.0
147023,,,1.0
147024,,0.001852,0.998
147025,,,1.0
147026,,0.0003176,0.9995
147027,0.02222,0.00741,0.97
147028,,,1.0
147029,0.02222,0.01111,0.967
147030,,,1.0
147031,0.003174,0.003174,0.9937
147032,,,1.0
147033,0.007935,0.001587,0.99
147034,,,1.0
147035,0.00101,0.000505,0.9985
147036,,,1.0
147037,,,1.0
147038,0.02222,0.02222,0.9556
147039,,,1.0
147040,,0.0006175,0.9995
147041,,,1.0
147042,,,1.0
147043,0.004166,0.002083,0.9937
147044,0.003382,0.002415,0.994
147045,,,1.0
147046,,,1.0
147047,,,1.0
147048,,,1.0
147049,,,1.0
147050,,,1.0
147051,,,1.0
147052,0.02222,0.01111,0.967
147053,,,1.0
147054,0.002222,0.001852,0.996
147055,,,1.0
147056,,,1.0
147057,,0.005554,0.9946
147058,,,1.0
147059,,,1.0
147060,,,1.0
147061,,,1.0
147062,0.01852,0.00741,0.974
147063,,,1.0
147064,,,1.0
147065,,,1.0
147066,,,1.0
147067,,,1.0
147068,0.005554,0.002777,0.9917
147069,,,1.0
147070,,,1.0
147071,,,1.0
147072,,,1.0
147073,0.003704,0.001852,0.9946
147074,,0.0003967,0.9995
147075,,,1.0
147076,,,1.0
147077,,0.001111,0.999
147078,,,1.0
147079,0.00303,0.00101,0.996
147080,,,1.0
147081,,,1.0
147082,0.0006537,0.0003269,0.999
147083,,,1.0
147084,0.003174,0.001587,0.995
147085,,,1.0
147086,,,1.0
147087,,0.01111,0.989
147088,,,1.0
147089,,,1.0
147090,,,1.0
147091,,0.03333,0.967
147092,0.002222,0.002222,0.9956
147093,,0.0005555,0.9995
147094,,,1.0
147095,,,1.0
147096,,,1.0
147097,,,1.0
147098,,,1.0
147099,,,1.0
147100,,,1.0
147101,,,1.0
147102,,0.02222,0.9775
147103,0.0007935,0.0003967,0.999
147104,,,1.0
147105,0.004444,0.002222,0.993
147106,,,1.0
147107,,0.004444,0.9956
147108,,,1.0
147109,,0.02222,0.9775
147110,,,1.0
147111,,,1.0
147112,,,1.0
147113,,0.01111,0.989
147114,,0.01111,0.989
147115,,,1.0
147116,,,1.0
147117,,,1.0
147118,,,1.0
147119,,,1.0
147120,,,1.0
147121,,,1.0
147122,,,1.0
147123,,,1.0
147124,,,1.0
147125,,,1.0
147126,,,1.0
147127,,,1.0
147128,,,1.0
147129,,,1.0
147130,,,1.0
147131,,,1.0
147132,,,1.0
147133,0.02222,0.03333,0.9443
147134,0.003704,0.001852,0.9946
147135,,,1.0
147136,0.003704,0.001852,0.9946
147137,,0.005554,0.9946
147138,,,1.0
147139,,,1.0
147140,,0.00566,0.994
147141,0.01111,0.01111,0.9775
147142,,,1.0
147143,,,1.0
147144,0.02222,0.01111,0.967
147145,,0.0013075,0.9985
147146,,,1.0
147147,,,1.0
147148,,,1.0
147149,,,1.0
147150,,,1.0
147151,,,1.0
147152,,,1.0
147153,,,1.0
147154,,0.02222,0.9775
147155,,,1.0
147156,,0.0008545,0.999
147157,0.001709,,0.998
147158,0.001852,0.000926,0.997
147159,,,1.0
147160,,,1.0
147161,,,1.0
147162,,,1.0
147163,,0.01111,0.989
147164,,,1.0
147165,,,1.0
147166,,0.02222,0.9775
147167,,,1.0
147168,,0.001481,0.9985
147169,,0.001709,0.998
147170,,0.01111,0.989
147171,,,1.0
147172,,,1.0
147173,,,1.0
147174,,,1.0
147175,,,1.0
147176,0.001235,0.001235,0.9976
147177,0.02222,,0.9775
147178,,0.01037,0.9897
147179,0.007744,0.009094,0.9834
147180,,0.003704,0.996
147181,,,1.0
147182,0.00247,0.001235,0.996
147183,,,1.0
147184,,,1.0
147185,,,1.0
147186,,,1.0
147187,0.01852,0.01482,0.967
147188,0.01111,0.003704,0.9854
147189,0.02222,0.01111,0.967
147190,0.001235,0.0006175,0.998
147191,,,1.0
147192,,,1.0
147193,,0.0006537,0.9995
147194,,0.005554,0.9946
147195,,,1.0
147196,,0.003704,0.996
147197,,,1.0
147198,0.001852,0.000926,0.997
147199,0.006943,,0.993
147200,,,1.0
147201,,,1.0
147202,,,1.0
147203,,,1.0
147204,,0.005554,0.9946
147205,,,1.0
147206,,0.001111,0.999
147207,,,1.0
147208,,0.000889,0.999
147209,,,1.0
147210,,,1.0
147211,,,1.0
147212,,,1.0
147213,,,1.0
147214,,,1.0
147215,,,1.0
147216,,0.001852,0.998
147217,,,1.0
147218,,,1.0
147219,,,1.0
147220,,,1.0
147221,0.006172,0.003704,0.99
147222,,,1.0
147223,,0.003174,0.9966
147224,,,1.0
147225,,,1.0
147226,,,1.0
147227,0.02963,0.002962,0.9673
147228,,0.01296,0.987
147229,0.002949,0.002722,0.994
147230,,,1.0
147231,,,1.0
147232,,,1.0
147233,,,1.0
147234,,,1.0
147235,,0.01111,0.989
147236,0.003704,0.003704,0.9927
147237,0.01111,0.00679,0.982
147238,,,1.0
147239,,,1.0
147240,,0.002777,0.997
147241,,,1.0
147242,,0.02222,0.9775
147243,0.02222,,0.9775
147244,,0.0005846,0.9995
147245,,,1.0
147246,,,1.0
147247,,,1.0
147248,,,1.0
147249,,,1.0
147250,,,1.0
147251,,,1.0
147252,0.002415,0.00145,0.996
147253,,0.001111,0.999
147254,,,1.0
147255,,,1.0
147256,0.001852,0.000926,0.997
147257,,,1.0
147258,,,1.0
147259,,0.003704,0.996
147260,,0.006668,0.993
147261,,,1.0
147262,,,1.0
147263,,,1.0
147264,,,1.0
147265,,,1.0
147266,0.006668,0.004444,0.989
147267,,0.002222,0.9976
147268,,0.001587,0.9985
147269,,,1.0
147270,,,1.0
147271,0.000463,0.0003088,0.999
147272,,,1.0
147273,,,1.0
147274,0.000889,,0.999
147275,,,1.0
147276,,,1.0
147277,,,1.0
147278,,,1.0
147279,0.000823,0.0004115,0.9985
147280,,,1.0
147281,0.01196,0.00598,0.982
147282,0.005554,0.002777,0.9917
147283,,,1.0
147284,0.002777,0.001389,0.9956
147285,0.000483,0.0002415,0.9995
147286,,,1.0
147287,,,1.0
147288,,,1.0
147289,,,1.0
147290,,,1.0
147291,,,1.0
147292,,,1.0
147293,,,1.0
147294,,,1.0
147295,,,1.0
147296,0.01944,0.01111,0.969
147297,,,1.0
147298,0.02777,,0.972
147299,,,1.0
147300,,,1.0
147301,0.00741,0.003704,0.989
147302,,,1.0
147303,,0.001587,0.9985
147304,0.01482,0.00741,0.9775
147305,0.001389,0.0006943,0.998
147306,0.003704,0.001852,0.9946
147307,,0.0007935,0.999
147308,,0.000823,0.999
147309,,0.01111,0.989
147310,,,1.0
147311,,,1.0
147312,,,1.0
147313,,,1.0
147314,,,1.0
147315,0.002222,0.002222,0.9956
147316,,,1.0
147317,0.01111,,0.989
147318,,,1.0
147319,,,1.0
147320,,,1.0
147321,,,1.0
147322,0.01666,0.01111,0.972
147323,0.006836,0.005127,0.988
147324,,0.0008545,0.999
147325,0.001852,,0.998
147326,,,1.0
147327,,,1.0
147328,0.02222,0.02222,0.9556
147329,0.001709,0.0008545,0.9976
147330,,,1.0
147331,,,1.0
147332,,,1.0
147333,,,1.0
147334,,,1.0
147335,0.003174,0.001587,0.995
147336,,,1.0
147337,,,1.0
147338,0.003704,0.002777,0.9937
147339,,,1.0
147340,,0.01111,0.989
147341,0.01556,0.006668,0.9775
147342,0.002563,0.0008545,0.9966
147343,,,1.0
147344,,,1.0
147345,0.01111,0.005554,0.9834
147346,,0.001111,0.999
147347,,,1.0
147348,0.001533,,0.9985
147349,,,1.0
147350,,,1.0
147351,,0.001235,0.9985
147352,,,1.0
147353,,,1.0
147354,,,1.0
147355,,,1.0
147356,0.01852,0.01111,0.97
147357,,0.01111,0.989
147358,,0.01111,0.989
147359,,,1.0
147360,,,1.0
147361,,,1.0
147362,,,1.0
147363,,,1.0
147364,,,1.0
147365,,,1.0
147366,,,1.0
147367,,,1.0
147368,,,1.0
147369,,,1.0
147370,0.01111,0.005554,0.9834
147371,,,1.0
147372,,,1.0
147373,,,1.0
